#=10080
$FirstDateTime=01.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=794707200
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;WXTSDQ107;WXTDL107;WXTDIR107;WXTDR107;WXTMNV107;WXTVEL107;WXTMXV107;WXTT107;WXTTI107;WXTRH107;WXTP107;WXTR107;WXTRDS107;WXTRDH107;WXTRI107;WXTMXRI107;WXTRP107;WXTH107;WXTHDS107;WXTHDH107;WXTHI107;WXTMXHI107;WXTHP107;WXTTH107;WXTVH107;WXTVS107;WXTVR107;WXTTR107;WXTRA107;WXTSL107;WXTRT107;WXTSR107;WXTDT107;WXTAH107;WXTRK107;WXTRDHK107;WXTHDHK107;WXTPN107
01.06.2020;01:58;100;48;77.5;106;1.5;2.82;3.6;11.7;12;53;1013.1;0;0;0;0;0;59;0;0;0;0;0;0;10.7;24;24.5;3.535;;0;;;;2.43;5.53;0;0;0;1013.1
01.06.2020;01:59;100;56;82.9;129;2.1;3.38;4.4;11.7;12;53;1013;0;0;0;0;0;59;0;0;0;0;0;0;10.5;24;24.5;3.534;;0;;;;2.43;5.53;0;0;0;1013
01.06.2020;02:00;100;65;94.9;125;3.4;4.34;5;11.6;11.99;53.2;1013;0;0;0;0;0;59;0;0;0;0;0;0;10.9;24;24.5;3.535;;0;;;;2.39;5.52;0;0;0;1013
01.06.2020;02:01;100;62;89.2;118;2.6;3.82;4.7;11.6;11.9;53.3;1013.06;0;0;0;0;0;59;0;0;0;0;0;0;10.7;24;24.5;3.536;;0;;;;2.41;5.53;0;0;0;1013.06
01.06.2020;02:02;100;10;70.9;166;1.2;2.42;3.8;11.6;11.9;53.3;1013;0;0;0;0;0;59;0;0;0;0;0;0;10.5;24;24.5;3.535;;0;;;;2.41;5.53;0;0;0;1013
01.06.2020;02:03;100;71;108.8;188;2.9;4.09;4.9;11.6;11.9;53.4;1012.96;0;0;0;0;0;59;0;0;0;0;0;0;10.5;24;24.5;3.536;;0;;;;2.44;5.54;0;0;0;1012.96
01.06.2020;02:04;100;26;85.6;140;1.3;1.65;2.3;11.6;11.9;53.4;1013;0;0;0;0;0;59;0;0;0;0;0;0;10.5;24;24.5;3.534;;0;;;;2.44;5.54;0;0;0;1013
01.06.2020;02:05;100;42;87.3;110;1.2;2.59;4;11.6;11.9;53.3;1012.99;0;0;0;0;0;59;0;0;0;0;0;0;10.7;24;24.5;3.534;;0;;;;2.41;5.53;0;0;0;1012.99
01.06.2020;02:06;100;-29;62.1;106;1.4;2.31;2.6;11.6;11.9;53.4;1013;0;0;0;0;0;59;0;0;0;0;0;0;10.5;24;24.5;3.535;;0;;;;2.44;5.54;0;0;0;1013
01.06.2020;02:07;100;5;56;93;1.4;2.2;3.2;11.52;11.9;53.6;1013;0;0;0;0;0;59;0;0;0;0;0;0;10.5;24;24.5;3.535;;0;;;;2.42;5.53;0;0;0;1013
01.06.2020;02:08;100;29;91.2;154;2;2.87;3.7;11.5;11.9;53.5;1012.98;0;0;0;0;0;59;0;0;0;0;0;0;10.5;24;24.5;3.535;;0;;;;2.37;5.52;0;0;0;1012.98
01.06.2020;02:09;100;0;53.3;106;1.6;2.32;3.2;11.5;11.81;53.5;1013;0;0;0;0;0;59;0;0;0;0;0;0;10.5;24;24.5;3.534;;0;;;;2.37;5.52;0;0;0;1013
01.06.2020;02:10;100;64;84.6;155;3.2;3.89;4.5;11.5;11.8;53.6;1012.94;0;0;0;0;0;59;0;0;0;0;0;0;10.5;24;24.5;3.534;;0;;;;2.4;5.53;0;0;0;1012.94
01.06.2020;02:11;100;68;97.2;129;3.2;4.52;5.5;11.5;11.8;53.2;1012.91;0;0;0;0;0;59;0;0;0;0;0;0;10.5;24;24.5;3.535;;0;;;;2.29;5.49;0;0;0;1012.91
01.06.2020;02:12;100;1;74.5;114;0.9;2.39;3.7;11.5;11.8;53.4;1013;0;0;0;0;0;59;0;0;0;0;0;0;10.7;24;24.5;3.532;;0;;;;2.35;5.51;0;0;0;1013
01.06.2020;02:13;100;62;92;144;1.3;2.83;4.6;11.5;11.8;53.4;1012.96;0;0;0;0;0;59;0;0;0;0;0;0;10.5;24;24.5;3.535;;0;;;;2.35;5.51;0;0;0;1012.96
01.06.2020;02:14;100;-2;80.7;156;1.2;2.04;2.6;11.5;11.8;53.4;1013;0;0;0;0;0;59;0;0;0;0;0;0;10.4;24;24.5;3.536;;0;;;;2.35;5.51;0;0;0;1013
01.06.2020;02:15;100;66;91.8;108;2;2.98;3.9;11.5;11.8;53.4;1013;0;0;0;0;0;59;0;0;0;0;0;0;10.5;24;24.5;3.536;;0;;;;2.35;5.51;0;0;0;1013
01.06.2020;02:16;100;25;71.1;119;1.9;2.45;3.1;11.5;11.8;53.4;1013;0;0;0;0;0;59;0;0;0;0;0;0;10.5;24;24.5;3.535;;0;;;;2.35;5.51;0;0;0;1013
01.06.2020;02:17;100;64;105.6;135;1.8;2.89;4.3;11.5;11.8;53.4;1013;0;0;0;0;0;59;0;0;0;0;0;0;10.5;24;24.5;3.535;;0;;;;2.35;5.51;0;0;0;1013
01.06.2020;02:18;100;58;99.3;144;1.8;2.46;4;11.4;11.8;53.6;1013;0;0;0;0;0;59;0;0;0;0;0;0;10.7;24;24.5;3.536;;0;;;;2.31;5.49;0;0;0;1013
01.06.2020;02:19;100;1;75.8;110;1.2;3.93;5.6;11.4;11.74;53.9;1012.95;0;0;0;0;0;59;0;0;0;0;0;0;10.5;24;24.5;3.534;;0;;;;2.38;5.52;0;0;0;1012.95
01.06.2020;02:20;100;-15;49.1;139;1.9;2.46;3.6;11.4;11.7;54.1;1013;0;0;0;0;0;59;0;0;0;0;0;0;10.7;24;24.5;3.534;;0;;;;2.44;5.54;0;0;0;1013
01.06.2020;02:21;100;33;103.2;178;1;2.13;3.5;11.34;11.7;54.3;1012.99;0;0;0;0;0;59;0;0;0;0;0;0;10.5;24;24.5;3.536;;0;;;;2.43;5.54;0;0;0;1012.99
01.06.2020;02:22;100;39;82.1;100;1.6;4.39;5.7;11.3;11.7;54.5;1012.97;0;0;0;0;0;59;0;0;0;0;0;0;10.4;24;24.5;3.535;;0;;;;2.45;5.55;0;0;0;1012.97
01.06.2020;02:23;100;47;75.3;102;1.6;3.23;3.6;11.33;11.7;54.5;1013;0;0;0;0;0;59;0;0;0;0;0;0;10.4;24;24.5;3.535;;0;;;;2.48;5.56;0;0;0;1013
01.06.2020;02:24;100;27;94.6;157;1.3;2.41;5.5;11.35;11.7;54.5;1012.96;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.535;;0;;;;2.49;5.57;0;0;0;1012.96
01.06.2020;02:25;100;63;88.5;158;1.7;3.58;4.2;11.4;11.7;54.5;1013;0;0;0;0;0;59;0;0;0;0;0;0;10.4;24;24.5;3.535;;0;;;;2.54;5.59;0;0;0;1013
01.06.2020;02:26;100;21;79.7;114;2.7;3.8;4.8;11.4;11.7;54.5;1012.95;0;0;0;0;0;59;0;0;0;0;0;0;10.4;24;24.5;3.535;;0;;;;2.54;5.59;0;0;0;1012.95
01.06.2020;02:27;100;23;69.1;113;2.1;2.95;4.5;11.4;11.7;54.5;1013;0;0;0;0;0;59;0;0;0;0;0;0;10.5;24;24.5;3.535;;0;;;;2.54;5.59;0;0;0;1013
01.06.2020;02:28;100;64;76.4;110;3.8;4.17;5.9;11.4;11.7;54.8;1013;0;0;0;0;0;59;0;0;0;0;0;0;10.5;24;24.5;3.535;;0;;;;2.62;5.62;0;0;0;1013
01.06.2020;02:29;100;47;97.8;171;1.1;3.42;4.9;11.4;11.7;54.9;1013;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.6;3.535;;0;;;;2.64;5.63;0;0;0;1013
01.06.2020;02:30;100;68;107.2;180;1.8;3.62;5.2;11.4;11.7;54.9;1012.98;0;0;0;0;0;59;0;0;0;0;0;0;10.4;24;24.5;3.537;;0;;;;2.64;5.63;0;0;0;1012.98
01.06.2020;02:31;100;80;103.7;139;1.3;3;4.2;11.4;11.7;55;1012.97;0;0;0;0;0;59;0;0;0;0;0;0;10.5;24;24.6;3.536;;0;;;;2.67;5.64;0;0;0;1012.97
01.06.2020;02:32;100;84;118.4;191;2.3;3.58;4.9;11.4;11.7;55.2;1012.96;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.536;;0;;;;2.72;5.66;0;0;0;1012.96
01.06.2020;02:33;100;58;100;149;2.3;3.41;4.7;11.4;11.7;55.4;1012.96;0;0;0;0;0;59;0;0;0;0;0;0;10.4;24;24.5;3.535;;0;;;;2.77;5.68;0;0;0;1012.96
01.06.2020;02:34;100;57;100.2;168;3;3.55;4.8;11.4;11.7;55.5;1013;0;0;0;0;0;59;0;0;0;0;0;0;10.4;24;24.5;3.535;;0;;;;2.8;5.69;0;0;0;1013
01.06.2020;02:35;100;81;125.9;195;1.3;2.66;3.8;11.4;11.7;55.6;1013;0;0;0;0;0;59;0;0;0;0;0;0;10.5;24;24.5;3.534;;0;;;;2.82;5.7;0;0;0;1013
01.06.2020;02:36;100;33;72.8;111;2.3;3.98;4.9;11.4;11.7;55.8;1012.96;0;0;0;0;0;59;0;0;0;0;0;0;10.4;24;24.5;3.534;;0;;;;2.87;5.72;0;0;0;1012.96
01.06.2020;02:37;100;6;99.4;178;1.1;1.38;1.7;11.3;11.66;56.1;1013;0;0;0;0;0;59;0;0;0;0;0;0;10.4;24;24.4;3.535;;0;;;;2.86;5.71;0;0;0;1013
01.06.2020;02:38;100;50;115.4;182;1.9;2.73;3.4;11.3;11.6;56.2;1013;0;0;0;0;0;59;0;0;0;0;0;0;10.4;24;24.5;3.535;;0;;;;2.88;5.72;0;0;0;1013
01.06.2020;02:39;100;58;108.3;202;1.3;2.49;3;11.3;11.6;56.4;1013;0;0;0;0;0;59;0;0;0;0;0;0;10.4;24;24.5;3.536;;0;;;;2.93;5.74;0;0;0;1013
01.06.2020;02:40;100;70;88;115;2.7;3.84;4.8;11.21;11.6;56.7;1013;0;0;0;0;0;59;0;0;0;0;0;0;10.4;24;24.4;3.534;;0;;;;2.92;5.74;0;0;0;1013
01.06.2020;02:41;100;83;128.7;168;1.3;2;3.1;11.2;11.6;56.9;1013;0;0;0;0;0;59;0;0;0;0;0;0;10.4;24;24.5;3.535;;0;;;;2.96;5.76;0;0;0;1013
01.06.2020;02:42;100;59;112.7;174;1.3;1.82;2.6;11.2;11.6;56.9;1013.09;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.536;;0;;;;2.96;5.76;0;0;0;1013.09
01.06.2020;02:43;100;8;78.8;120;2;2.62;3.3;11.2;11.56;57.1;1013;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.535;;0;;;;3.01;5.78;0;0;0;1013
01.06.2020;02:44;100;104;151.3;200;1.2;1.53;2.2;11.2;11.52;57.1;1013.05;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.4;3.535;;0;;;;3.01;5.78;0;0;0;1013.05
01.06.2020;02:45;100;51;76.1;174;1.6;3.88;5.2;11.2;11.5;57.3;1012.96;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.535;;0;;;;3.06;5.8;0;0;0;1012.96
01.06.2020;02:46;100;32;88.7;123;1.8;2.39;3.2;11.2;11.5;57.4;1013;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.535;;0;;;;3.09;5.81;0;0;0;1013
01.06.2020;02:47;100;59;95.8;174;1.6;1.9;2.5;11.2;11.5;57.5;1013;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.535;;0;;;;3.11;5.82;0;0;0;1013
01.06.2020;02:48;100;37;84.5;131;1.9;2.24;3.5;11.2;11.5;57.6;1013;0;0;0;0;0;59;0;0;0;0;0;0;10;24;24.5;3.536;;0;;;;3.14;5.83;0;0;0;1013
01.06.2020;02:49;100;76;140.6;237;0.8;1.79;2.7;11.2;11.5;57.7;1013;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.535;;0;;;;3.16;5.84;0;0;0;1013
01.06.2020;02:50;100;71;82.3;100;2.9;3.87;4.7;11.2;11.5;57.8;1012.98;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.535;;0;;;;3.18;5.85;0;0;0;1012.98
01.06.2020;02:51;100;75;110.5;169;1.3;2.02;2.7;11.2;11.5;58;1013;0;0;0;0;0;59;0;0;0;0;0;0;10;24;24.5;3.535;;0;;;;3.23;5.87;0;0;0;1013
01.06.2020;02:52;100;20;67;100;0.8;2.77;4.1;11.2;11.5;58.1;1013;0;0;0;0;0;59;0;0;0;0;0;0;10.4;24;24.5;3.535;;0;;;;3.26;5.88;0;0;0;1013
01.06.2020;02:53;100;62;121.8;178;1.3;2.3;3.5;11.2;11.5;58.2;1013.01;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.536;;0;;;;3.28;5.89;0;0;0;1013.01
01.06.2020;02:54;100;95;171.5;223;0.7;1.33;2.8;11.2;11.5;58.2;1013.05;0;0;0;0;0;59;0;0;0;0;0;0;9.8;24;24.5;3.536;;0;;;;3.28;5.89;0;0;0;1013.05
01.06.2020;02:55;100;23;71.3;108;1.2;2.02;2.7;11.2;11.5;58.4;1013;0;0;0;0;0;59;0;0;0;0;0;0;10.5;24;24.5;3.535;;0;;;;3.33;5.91;0;0;0;1013
01.06.2020;02:56;100;34;103.8;177;1.6;2.29;3.7;11.2;11.42;58.5;1013.04;0;0;0;0;0;59;0;0;0;0;0;0;10;24;24.5;3.536;;0;;;;3.35;5.92;0;0;0;1013.04
01.06.2020;02:57;100;65;95.5;167;1.6;2.67;3.5;11.2;11.43;58.6;1013;0;0;0;0;0;59;0;0;0;0;0;0;9.7;24;24.5;3.535;;0;;;;3.38;5.93;0;0;0;1013
01.06.2020;02:58;100;13;64.6;177;0.4;1.62;3.7;11.1;11.4;58.8;1013.01;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.535;;0;;;;3.33;5.91;0;0;0;1013.01
01.06.2020;02:59;100;41;139.4;253;1;1.38;1.7;11.1;11.4;58.8;1013;0;0;0;0;0;59;0;0;0;0;0;0;10;24;24.5;3.536;;0;;;;3.33;5.91;0;0;0;1013
01.06.2020;03:00;100;72;158.8;205;1;1.55;2.9;11.1;11.4;59;1013.01;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.536;;0;;;;3.38;5.93;0;0;0;1013.01
01.06.2020;03:01;100;86;117.6;192;1.4;2.13;3.3;11.2;11.4;59;1013;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.536;;0;;;;3.48;5.97;0;0;0;1013
01.06.2020;03:02;100;66;105.5;158;1.2;2.87;4.1;11.2;11.4;59;1013.03;0;0;0;0;0;59;0;0;0;0;0;0;10;24;24.5;3.536;;0;;;;3.48;5.97;0;0;0;1013.03
01.06.2020;03:03;100;95;119.9;169;1.2;3.27;4.4;11.2;11.4;59.1;1012.97;0;0;0;0;0;59;0;0;0;0;0;0;10;24;24.5;3.536;;0;;;;3.5;5.98;0;0;0;1012.97
01.06.2020;03:04;100;39;112.1;165;1.8;2.28;3.6;11.2;11.4;58.9;1013;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.535;;0;;;;3.45;5.96;0;0;0;1013
01.06.2020;03:05;100;80;148.2;220;1.8;2.02;2.5;11.2;11.41;58.8;1013;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.535;;0;;;;3.43;5.95;0;0;0;1013
01.06.2020;03:06;100;11;77.7;154;0.9;1.51;3.1;11.27;11.5;58.8;1013;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.535;;0;;;;3.49;5.98;0;0;0;1013
01.06.2020;03:07;100;61;108.8;177;0.9;2.2;3.7;11.3;11.5;58.9;1013;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.536;;0;;;;3.55;6;0;0;0;1013
01.06.2020;03:08;100;65;162.9;214;1.2;1.54;2.3;11.28;11.5;58.9;1013;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.6;3.536;;0;;;;3.53;5.99;0;0;0;1013
01.06.2020;03:09;100;59;120.9;164;1.5;2.95;4.6;11.2;11.5;59;1012.94;0;0;0;0;0;59;0;0;0;0;0;0;10;24;24.5;3.535;;0;;;;3.48;5.97;0;0;0;1012.94
01.06.2020;03:10;100;93;136.1;182;1.2;1.58;2;11.2;11.5;59;1013;0;0;0;0;0;59;0;0;0;0;0;0;10;24;24.5;3.535;;0;;;;3.48;5.97;0;0;0;1013
01.06.2020;03:11;100;85;119.7;153;1.6;2.59;3.8;11.2;11.5;59.1;1012.96;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.536;;0;;;;3.5;5.98;0;0;0;1012.96
01.06.2020;03:12;100;54;126.6;199;1.4;2.51;3.5;11.2;11.5;59.3;1012.96;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.536;;0;;;;3.55;6;0;0;0;1012.96
01.06.2020;03:13;100;54;104;165;1.6;2.38;3;11.2;11.5;59.3;1012.96;0;0;0;0;0;59;0;0;0;0;0;0;10;24;24.5;3.535;;0;;;;3.55;6;0;0;0;1012.96
01.06.2020;03:14;100;61;105.4;184;2;2.77;3.6;11.2;11.5;59.4;1012.96;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.536;;0;;;;3.57;6.01;0;0;0;1012.96
01.06.2020;03:15;100;77;96.3;138;1.8;2.38;3.2;11.2;11.5;59.5;1013;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.535;;0;;;;3.6;6.02;0;0;0;1013
01.06.2020;03:16;100;85;133;189;1.4;2.02;3.4;11.2;11.5;59.7;1013;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.535;;0;;;;3.64;6.04;0;0;0;1013
01.06.2020;03:17;100;50;106.3;175;1.2;2.02;3.2;11.2;11.5;59.9;1012.97;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.535;;0;;;;3.69;6.06;0;0;0;1012.97
01.06.2020;03:18;100;32;96.3;157;1;1.73;2.9;11.14;11.46;60.1;1012.92;0;0;0;0;0;59;0;0;0;0;0;0;10.5;24;24.5;3.535;;0;;;;3.68;6.06;0;0;0;1012.92
01.06.2020;03:19;100;92;138.9;201;1.6;2.34;3;11.2;11.48;60.4;1012.9;0;0;0;0;0;59;0;0;0;0;0;0;10.4;24;24.5;3.535;;0;;;;3.81;6.11;0;0;0;1012.9
01.06.2020;03:20;100;51;95.7;145;2.2;3.49;4.5;11.1;11.4;60.6;1012.93;0;0;0;0;0;59;0;0;0;0;0;0;10;24;24.5;3.535;;0;;;;3.76;6.09;0;0;0;1012.93
01.06.2020;03:21;100;64;123.9;201;1.6;2.86;3.8;11.1;11.4;60.7;1012.9;0;0;0;0;0;59;0;0;0;0;0;0;10.4;24;24.5;3.535;;0;;;;3.79;6.1;0;0;0;1012.9
01.06.2020;03:22;100;84;125.9;203;1.3;2.16;3.1;11.1;11.4;60.9;1012.93;0;0;0;0;0;59;0;0;0;0;0;0;10;24;24.5;3.535;;0;;;;3.83;6.12;0;0;0;1012.93
01.06.2020;03:23;100;96;141.1;195;1.4;1.89;2.6;11.1;11.4;61;1013;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.4;3.536;;0;;;;3.86;6.14;0;0;0;1013
01.06.2020;03:24;100;93;111.2;193;1.8;3.04;4;11.1;11.4;61.2;1012.9;0;0;0;0;0;59;0;0;0;0;0;0;10;24;24.5;3.535;;0;;;;3.9;6.16;0;0;0;1012.9
01.06.2020;03:25;100;41;132.8;207;1.3;2.05;3.1;11.1;11.4;61.3;1012.9;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.535;;0;;;;3.93;6.17;0;0;0;1012.9
01.06.2020;03:26;100;53;111.8;166;2;2.46;3.1;11.1;11.4;61.5;1012.87;0;0;0;0;0;59;0;0;0;0;0;0;10;24;24.5;3.539;;0;;;;3.97;6.19;0;0;0;1012.87
01.06.2020;03:27;100;50;100.6;178;1.3;2.61;3.9;11.1;11.4;61.6;1012.88;0;0;0;0;0;59;0;0;0;0;0;0;10;24;24.5;3.536;;0;;;;3.99;6.2;0;0;0;1012.88
01.06.2020;03:28;100;59;93.2;150;2;2.97;3.4;11.01;11.39;61.7;1012.88;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.536;;0;;;;3.93;6.17;0;0;0;1012.88
01.06.2020;03:29;100;74;109.5;150;1.9;3.15;4.3;11;11.3;61.7;1012.83;0;0;0;0;0;59;0;0;0;0;0;0;10;24;24.5;3.535;;0;;;;3.92;6.17;0;0;0;1012.83
01.06.2020;03:30;100;70;140.7;201;1.7;2.28;3;11;11.32;61.8;1012.9;0;0;0;0;0;59;0;0;0;0;0;0;10;24;24.5;3.537;;0;;;;3.95;6.18;0;0;0;1012.9
01.06.2020;03:31;100;44;83;124;1.8;2.7;3.5;11;11.3;61.9;1012.81;0;0;0;0;0;59;0;0;0;0;0;0;9.5;24;24.5;3.535;;0;;;;3.97;6.19;0;0;0;1012.81
01.06.2020;03:32;100;71;98.8;135;1.6;3.49;4.4;11;11.3;62;1012.81;0;0;0;0;0;59;0;0;0;0;0;0;10;24;24.5;3.535;;0;;;;3.99;6.2;0;0;0;1012.81
01.06.2020;03:33;100;56;123;171;1.4;2.1;2.9;11;11.3;62.2;1012.88;0;0;0;0;0;59;0;0;0;0;0;0;10.5;24;24.5;3.536;;0;;;;4.04;6.22;0;0;0;1012.88
01.06.2020;03:34;100;59;159.1;95;1.7;2.61;4.8;11;11.3;62.4;1012.86;0;0;0;0;0;59;0;0;0;0;0;0;9.8;24;24.5;3.536;;0;;;;4.08;6.24;0;0;0;1012.86
01.06.2020;03:35;100;73;111.4;166;2.6;3.36;4.4;11;11.3;62.6;1012.85;0;0;0;0;0;59;0;0;0;0;0;0;10;24;24.5;3.535;;0;;;;4.13;6.26;0;0;0;1012.85
01.06.2020;03:36;100;74;106.4;168;1.8;3.07;3.7;11;11.3;62.7;1012.87;0;0;0;0;0;59;0;0;0;0;0;0;10;24;24.5;3.535;;0;;;;4.15;6.27;0;0;0;1012.87
01.06.2020;03:37;100;64;79.1;107;2.7;3.6;4.7;11;11.3;62.8;1012.85;0;0;0;0;0;59;0;0;0;0;0;0;10;24;24.5;3.535;;0;;;;4.18;6.28;0;0;0;1012.85
01.06.2020;03:38;100;54;111.4;152;0.8;1.95;3.7;11;11.3;63;1012.81;0;0;0;0;0;59;0;0;0;0;0;0;10;24;24.5;3.535;;0;;;;4.22;6.3;0;0;0;1012.81
01.06.2020;03:39;100;74;118;200;1.1;2.61;3.8;11;11.3;63.2;1012.82;0;0;0;0;0;59;0;0;0;0;0;0;10;24;24.5;3.535;;0;;;;4.27;6.32;0;0;0;1012.82
01.06.2020;03:40;100;57;91.2;128;2.5;3.44;5;10.9;11.3;63.5;1012.77;0;0;0;0;0;59;0;0;0;0;0;0;9.8;24;24.5;3.535;;0;;;;4.24;6.31;0;0;0;1012.77
01.06.2020;03:41;100;62;85.5;105;4;4.83;5.4;10.9;11.3;63.9;1012.74;0;0;0;0;0;59;0;0;0;0;0;0;10;24;24.5;3.536;;0;;;;4.33;6.35;0;0;0;1012.74
01.06.2020;03:42;100;47;81.3;119;1.4;3.16;5.2;10.9;11.26;63.9;1012.75;0;0;0;0;0;59;0;0;0;0;0;0;9.8;24;24.5;3.535;;0;;;;4.33;6.35;0;0;0;1012.75
01.06.2020;03:43;100;52;71;121;2;3.54;5.1;11;11.3;63.9;1012.78;0;0;0;0;0;59;0;0;0;0;0;0;9.8;24;24.5;3.535;;0;;;;4.42;6.39;0;0;0;1012.78
01.06.2020;03:44;100;29;101.1;196;1.4;3.09;4.1;10.9;11.23;64;1012.79;0;0;0;0;0;59;0;0;0;0;0;0;10;24;24.5;3.535;;0;;;;4.35;6.36;0;0;0;1012.79
01.06.2020;03:45;100;50;97.5;156;3.2;3.95;4.8;10.9;11.2;64.5;1012.71;0;0;0;0;0;59;0;0;0;0;0;0;9.8;24;24.5;3.535;;0;;;;4.46;6.41;0;0;0;1012.71
01.06.2020;03:46;100;12;62.2;111;2.5;4.19;6.5;10.9;11.2;65;1012.73;0;0;0;0;0;59;0;0;0;0;0;0;10;24;24.6;3.536;;0;;;;4.57;6.46;0;0;0;1012.73
01.06.2020;03:47;100;61;95;139;2.7;3.05;3.5;10.9;11.2;64.8;1012.74;0;0;0;0;0;59;0;0;0;0;0;0;9.8;24;24.5;3.535;;0;;;;4.53;6.44;0;0;0;1012.74
01.06.2020;03:48;100;42;83.4;130;2.6;3.19;3.6;10.86;11.2;65;1012.74;0;0;0;0;0;59;0;0;0;0;0;0;9.8;24;24.5;3.535;;0;;;;4.53;6.44;0;0;0;1012.74
01.06.2020;03:49;100;59;87;126;3.1;4.02;5.1;10.8;11.2;65.2;1012.76;0;0;0;0;0;59;0;0;0;0;0;0;10;24;24.5;3.534;;0;;;;4.52;6.43;0;0;0;1012.76
01.06.2020;03:50;100;63;91.8;115;2.9;4.43;5.5;10.9;11.2;65.3;1012.7;0;0;0;0;0;59;0;0;0;0;0;0;9.8;24;24.5;3.536;;0;;;;4.64;6.49;0;0;0;1012.7
01.06.2020;03:51;100;74;94;178;1.3;4.33;5.6;10.8;11.2;65.3;1012.7;0;0;0;0;0;59;0;0;0;0;0;0;9.8;24;24.5;3.536;;0;;;;4.54;6.44;0;0;0;1012.7
01.06.2020;03:52;100;63;109.7;172;2.6;3.78;5.3;10.8;11.2;65.5;1012.71;0;0;0;0;0;59;0;0;0;0;0;0;9.8;24;24.5;3.535;;0;;;;4.59;6.46;0;0;0;1012.71
01.06.2020;03:53;100;71;116.3;171;1.8;2.93;4.1;10.8;11.2;65.6;1012.68;0;0;0;0;0;59;0;0;0;0;0;0;9.8;24;24.5;3.536;;0;;;;4.61;6.47;0;0;0;1012.68
01.06.2020;03:54;100;-1;122.8;201;1.4;2.43;3.5;10.8;11.1;65.6;1012.71;0;0;0;0;0;59;0;0;0;0;0;0;10;24;24.5;3.535;;0;;;;4.61;6.47;0;0;0;1012.71
01.06.2020;03:55;100;80;106.7;154;2.9;3.71;4.2;10.8;11.1;65.8;1012.66;0;0;0;0;0;59;0;0;0;0;0;0;9.8;24;24.5;3.536;;0;;;;4.65;6.49;0;0;0;1012.66
01.06.2020;03:56;100;66;122;182;1.8;3.12;4.4;10.8;11.1;66.1;1012.68;0;0;0;0;0;59;0;0;0;0;0;0;9.8;24;24.5;3.535;;0;;;;4.72;6.52;0;0;0;1012.68
01.06.2020;03:57;100;83;121.5;155;1.6;2.75;4.4;10.8;11.1;66.2;1012.7;0;0;0;0;0;59;0;0;0;0;0;0;10;24;24.5;3.535;;0;;;;4.74;6.53;0;0;0;1012.7
01.06.2020;03:58;100;76;109.4;155;2.3;3.05;5.2;10.8;11.1;66.4;1012.68;0;0;0;0;0;59;0;0;0;0;0;0;9.8;24;24.5;3.535;;0;;;;4.78;6.55;0;0;0;1012.68
01.06.2020;03:59;100;82;120.9;162;1.5;3.06;4.2;10.7;11.1;66.4;1012.7;0;0;0;0;0;59;0;0;0;0;0;0;9.7;24;24.5;3.535;;0;;;;4.69;6.51;0;0;0;1012.7
01.06.2020;04:00;100;75;112.1;194;1.9;2.95;4.4;10.7;11.1;66.5;1012.7;0;0;0;0;0;59;0;0;0;0;0;0;9.7;24;24.5;3.536;;0;;;;4.71;6.52;0;0;0;1012.7
