#=10080
$FirstDateTime=10.08.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=800755200
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;WXTSDQ107;WXTDL107;WXTDIR107;WXTDR107;WXTMNV107;WXTVEL107;WXTMXV107;WXTT107;WXTTI107;WXTRH107;WXTP107;WXTR107;WXTRDS107;WXTRDH107;WXTRI107;WXTMXRI107;WXTRP107;WXTH107;WXTHDS107;WXTHDH107;WXTHI107;WXTMXHI107;WXTHP107;WXTTH107;WXTVH107;WXTVS107;WXTVR107;WXTTR107;WXTRA107;WXTSL107;WXTRT107;WXTSR107;WXTDT107;WXTAH107;WXTRK107;WXTRDHK107;WXTHDHK107;WXTPN107
11.08.2020;22:15;100;121;151.5;195;2.7;4.42;7.8;23.8;24.3;48.9;1007.62;0;0;0;0;0;79.1;0;0;0;0;0;0;23.3;24;24.4;3.532;;0;;;;12.41;10.5;0;0;0;1007.62
11.08.2020;22:16;100;117;142;155;3.1;4.17;6.8;23.8;24.3;49.1;1007.72;0;0;0;0;0;79.1;0;0;0;0;0;0;23.3;24;24.4;3.531;;0;;;;12.47;10.54;0;0;0;1007.72
11.08.2020;22:17;100;129;137.3;162;3.7;6.27;8.8;23.7;24.2;49.3;1007.61;0;0;0;0;0;79.1;0;0;0;0;0;0;23.3;24;24.4;3.531;;0;;;;12.44;10.52;0;0;0;1007.61
11.08.2020;22:18;100;125;166.3;228;1.7;4.12;7.2;23.66;24.2;49.6;1007.75;0;0;0;0;0;79.1;0;0;0;0;0;0;23.3;24;24.4;3.531;;0;;;;12.5;10.56;0;0;0;1007.75
11.08.2020;22:19;100;128;146.9;185;2.7;5.07;7.2;23.6;24.1;49.8;1007.66;0;0;0;0;0;79.1;0;0;0;0;0;0;23.1;24;24.4;3.532;;0;;;;12.5;10.57;0;0;0;1007.66
11.08.2020;22:20;100;139;187.8;228;2;2.8;5.3;23.6;24.1;49.9;1007.72;0;0;0;0;0;79.1;0;0;0;0;0;0;23.3;24;24.4;3.531;;0;;;;12.53;10.59;0;0;0;1007.72
11.08.2020;22:21;100;101;116.2;136;1.8;5.59;6.4;23.6;24.08;50;1007.79;0;0;0;0;0;79.1;0;0;0;0;0;0;23.1;24;24.4;3.531;;0;;;;12.57;10.61;0;0;0;1007.79
11.08.2020;22:22;100;119;133.8;141;6.2;7.09;7.9;23.6;24;50.1;1007.62;0;0;0;0;0;79.1;0;0;0;0;0;0;23.1;24;24.4;3.531;;0;;;;12.6;10.63;0;0;0;1007.62
11.08.2020;22:23;100;120;141.6;172;3.8;5.73;7.8;23.5;24;50.3;1007.7;0;0;0;0;0;79.1;0;0;0;0;0;0;23.1;24;24.4;3.532;;0;;;;12.56;10.61;0;0;0;1007.7
11.08.2020;22:24;100;133;208.9;244;1;1.32;2.2;23.5;24;50.3;1007.7;0;0;0;0;0;79.1;0;0;0;0;0;0;23.3;24;24.4;3.531;;0;;;;12.56;10.61;0;0;0;1007.7
11.08.2020;22:25;100;113;129.7;163;4.4;5.24;6.3;23.5;23.9;50.4;1007.71;0;0;0;0;0;79.1;0;0;0;0;0;0;23.1;24;24.4;3.531;;0;;;;12.6;10.63;0;0;0;1007.71
11.08.2020;22:26;100;103;163.7;248;1.4;3.51;6.8;23.44;23.9;50.6;1007.78;0;0;0;0;0;79.1;0;0;0;0;0;0;22.8;24;24.4;3.534;;0;;;;12.6;10.64;0;0;0;1007.78
11.08.2020;22:27;100;119;189.1;224;1.3;2.33;2.9;23.4;23.9;50.8;1007.75;0;0;0;0;0;79.1;0;0;0;0;0;0;22.9;24;24.4;3.532;;0;;;;12.62;10.66;0;0;0;1007.75
11.08.2020;22:28;100;110;128.1;139;7.4;8.74;9.6;23.4;23.9;50.8;1007.63;0;0;0;0;0;79.1;0;0;0;0;0;0;23.1;24;24.4;3.532;;0;;;;12.62;10.66;0;0;0;1007.63
11.08.2020;22:29;100;85;168.2;217;2.4;2.81;3.4;23.3;23.8;50.9;1007.78;0;0;0;0;0;79.1;0;0;0;0;0;0;22.9;24;24.4;3.531;;0;;;;12.56;10.62;0;0;0;1007.78
11.08.2020;22:30;100;125;155.8;249;2;5.31;8.6;23.3;23.8;50.9;1007.8;0;0;0;0;0;79.1;0;0;0;0;0;0;22.9;24;24.4;3.531;;0;;;;12.56;10.62;0;0;0;1007.8
11.08.2020;22:31;100;108;126.8;171;3.6;5.64;7.6;23.3;23.8;51.1;1007.8;0;0;0;0;0;79.1;0;0;0;0;0;0;22.9;24;24.4;3.532;;0;;;;12.62;10.66;0;0;0;1007.8
11.08.2020;22:32;100;131;144.3;189;4.9;7.09;8.9;23.24;23.7;51.1;1007.77;0;0;0;0;0;79.1;0;0;0;0;0;0;22.8;24;24.4;3.531;;0;;;;12.57;10.62;0;0;0;1007.77
11.08.2020;22:33;100;189;204.2;219;1.7;2.28;2.8;23.2;23.7;51.4;1007.8;0;0;0;0;0;79.1;0;0;0;0;0;0;22.8;24;24.4;3.532;;0;;;;12.62;10.66;0;0;0;1007.8
11.08.2020;22:34;100;126;172.3;235;1.1;3.13;5.6;23.2;23.7;51.4;1007.83;0;0;0;0;0;79.1;0;0;0;0;0;0;22.8;24;24.4;3.532;;0;;;;12.62;10.66;0;0;0;1007.83
11.08.2020;22:35;100;120;137.9;198;3;5.78;7.9;23.2;23.62;51.3;1007.73;0;0;0;0;0;79.1;0;0;0;0;0;0;22.8;24;24.4;3.532;;0;;;;12.59;10.64;0;0;0;1007.73
11.08.2020;22:36;100;159;241;277;1.6;1.96;2.7;23.2;23.6;51.5;1007.81;0;0;0;0;0;79.1;0;0;0;0;0;0;22.8;24;24.4;3.532;;0;;;;12.65;10.68;0;0;0;1007.81
11.08.2020;22:37;100;130;145.1;170;2.8;4.18;5.7;23.1;23.6;51.7;1007.78;0;0;0;0;0;79.1;0;0;0;0;0;0;22.9;24;24.4;3.531;;0;;;;12.62;10.66;0;0;0;1007.78
11.08.2020;22:38;100;110;141;184;2;4.05;5.3;23.1;23.6;51.7;1007.81;0;0;0;0;0;79.1;0;0;0;0;0;0;22.8;24;24.4;3.531;;0;;;;12.62;10.66;0;0;0;1007.81
11.08.2020;22:39;100;101;209.2;376;1.2;2.49;6;23.1;23.59;51.6;1007.79;0;0;0;0;0;79.1;0;0;0;0;0;0;22.8;24;24.4;3.532;;0;;;;12.59;10.64;0;0;0;1007.79
11.08.2020;22:40;100;116;126.4;140;4.3;6.17;7.3;23.1;23.5;51.9;1007.8;0;0;0;0;0;79.1;0;0;0;0;0;0;22.6;24;24.4;3.532;;0;;;;12.67;10.7;0;0;0;1007.8
11.08.2020;22:41;100;105;145.9;194;4.7;5.42;6.1;23.1;23.5;51.7;1007.71;0;0;0;0;0;79.1;0;0;0;0;0;0;22.6;24;24.4;3.535;;0;;;;12.62;10.66;0;0;0;1007.71
11.08.2020;22:42;100;122;132.1;152;7;8.41;9.9;23.1;23.5;51.6;1007.61;0;0;0;0;0;79.1;0;0;0;0;0;0;22.6;24;24.4;3.531;;0;;;;12.59;10.64;0;0;0;1007.61
11.08.2020;22:43;100;129;139.1;160;4.1;5.56;6.3;23;23.5;51.8;1007.72;0;0;0;0;0;79.1;0;0;0;0;0;0;22.6;24;24.4;3.532;;0;;;;12.55;10.62;0;0;0;1007.72
11.08.2020;22:44;100;142;165.3;188;1.8;2.93;3.8;23;23.5;52.1;1007.8;0;0;0;0;0;79.1;0;0;0;0;0;0;22.6;24;24.4;3.532;;0;;;;12.64;10.68;0;0;0;1007.8
11.08.2020;22:45;100;125;141.8;169;4.1;5.48;6.3;23;23.44;52.1;1007.75;0;0;0;0;0;79.1;0;0;0;0;0;0;22.4;24;24.4;3.532;;0;;;;12.64;10.68;0;0;0;1007.75
11.08.2020;22:46;100;145;197.1;245;1.6;2.55;3.1;23;23.4;52.2;1007.8;0;0;0;0;0;79.1;0;0;0;0;0;0;22.6;24;24.4;3.532;;0;;;;12.67;10.7;0;0;0;1007.8
11.08.2020;22:47;100;131;151.9;218;2.5;4.07;6.2;22.98;23.4;52.1;1007.8;0;0;0;0;0;79.1;0;0;0;0;0;0;22.4;24;24.4;3.531;;0;;;;12.62;10.67;0;0;0;1007.8
11.08.2020;22:48;100;114;125.9;138;4.7;7.07;8.2;22.9;23.4;51.9;1007.8;0;0;0;0;0;79.1;0;0;0;0;0;0;22.6;24;24.3;3.534;;0;;;;12.49;10.58;0;0;0;1007.8
11.08.2020;22:49;100;124;139.9;176;3.1;7.29;8;22.9;23.36;52.2;1007.82;0;0;0;0;0;79.1;0;0;0;0;0;0;22.4;24;24.4;3.532;;0;;;;12.58;10.64;0;0;0;1007.82
11.08.2020;22:50;100;120;127.7;140;4.9;5.89;6.6;22.9;23.3;52.3;1007.82;0;0;0;0;0;79.1;0;0;0;0;0;0;22.4;24;24.4;3.532;;0;;;;12.61;10.66;0;0;0;1007.82
11.08.2020;22:51;100;88;134.4;171;4.2;5.77;8.4;22.9;23.3;52.2;1007.82;0;0;0;0;0;79.1;0;0;0;0;0;0;22.3;24;24.4;3.531;;0;;;;12.58;10.64;0;0;0;1007.82
11.08.2020;22:52;100;127;135.8;164;3.4;5.06;6.3;22.9;23.3;52.4;1007.9;0;0;0;0;0;79.1;0;0;0;0;0;0;22.4;24;24.4;3.531;;0;;;;12.64;10.68;0;0;0;1007.9
11.08.2020;22:53;100;121;133.3;181;0.9;3.3;4;22.8;23.3;52.5;1008;0;0;0;0;0;79.1;0;0;0;0;0;0;22.4;24;24.4;3.531;;0;;;;12.57;10.64;0;0;0;1008
11.08.2020;22:54;100;75;163.8;240;1.8;2.47;3.7;22.8;23.3;52.6;1007.9;0;0;0;0;0;79.1;0;0;0;0;0;0;22.3;24;24.4;3.532;;0;;;;12.6;10.66;0;0;0;1007.9
11.08.2020;22:55;100;93;144.8;207;0.9;1.81;3.3;22.8;23.27;52.6;1008;0;0;0;0;0;79.1;0;0;0;0;0;0;22.3;24;24.4;3.531;;0;;;;12.6;10.66;0;0;0;1008
11.08.2020;22:56;100;109;128.4;139;2.4;5.47;6.5;22.8;23.22;52.4;1007.88;0;0;0;0;0;79.1;0;0;0;0;0;0;22.3;24;24.4;3.532;;0;;;;12.54;10.62;0;0;0;1007.88
11.08.2020;22:57;100;123;177.9;298;0.9;3.02;5.9;22.8;23.2;52.4;1007.91;0;0;0;0;0;79.1;0;0;0;0;0;0;22.3;24;24.4;3.532;;0;;;;12.54;10.62;0;0;0;1007.91
11.08.2020;22:58;100;91;155.4;246;1.6;4.39;6.3;22.8;23.2;52.6;1007.9;0;0;0;0;0;79.1;0;0;0;0;0;0;22.3;24;24.4;3.531;;0;;;;12.6;10.66;0;0;0;1007.9
11.08.2020;22:59;100;123;165.6;260;1.1;3.39;5;22.7;23.2;52.8;1007.92;0;0;0;0;0;79.1;0;0;0;0;0;0;22.3;24;24.4;3.534;;0;;;;12.57;10.64;0;0;0;1007.92
11.08.2020;23:00;100;128;133.9;148;6.5;6.8;7.3;22.7;23.1;52.7;1007.9;0;0;0;0;0;79.1;0;0;0;0;0;0;22.3;24;24.4;3.532;;0;;;;12.54;10.62;0;0;0;1007.9
11.08.2020;23:01;100;139;166.3;204;2;2.85;4.6;22.7;23.1;53;1008;0;0;0;0;0;79.1;0;0;0;0;0;0;22.3;24;24.4;3.532;;0;;;;12.62;10.68;0;0;0;1008
11.08.2020;23:02;100;23;134.5;208;0.8;1.17;1.7;22.6;23.1;53.1;1008.01;0;0;0;0;0;79.1;0;0;0;0;0;0;22.1;24;24.4;3.532;;0;;;;12.56;10.64;0;0;0;1008.01
11.08.2020;23:03;100;120;144.5;184;1.7;3.51;5;22.7;23.1;53.1;1008.03;0;0;0;0;0;79.1;0;0;0;0;0;0;22.1;24;24.4;3.532;;0;;;;12.65;10.7;0;0;0;1008.03
11.08.2020;23:04;100;118;163.1;243;1.5;2.61;4.4;22.7;23.1;52.8;1008;0;0;0;0;0;79.1;0;0;0;0;0;0;22.1;24;24.4;3.531;;0;;;;12.57;10.64;0;0;0;1008
11.08.2020;23:05;100;134;190.9;244;1.2;2.25;4.4;22.6;23.1;53;1008;0;0;0;0;0;79.1;0;0;0;0;0;0;22.1;24;24.4;3.531;;0;;;;12.53;10.62;0;0;0;1008
11.08.2020;23:06;100;106;151.8;259;0.9;2.52;3.7;22.6;23.03;53.1;1008;0;0;0;0;0;79.1;0;0;0;0;0;0;22.3;24;24.4;3.531;;0;;;;12.56;10.64;0;0;0;1008
11.08.2020;23:07;100;137;203.2;310;1.5;2.31;3.2;22.6;23;53.3;1008;0;0;0;0;0;79.1;0;0;0;0;0;0;22.1;24;24.4;3.531;;0;;;;12.62;10.68;0;0;0;1008
11.08.2020;23:08;100;117;133.8;170;2;4.73;5.7;22.6;23;53.1;1008;0;0;0;0;0;79.1;0;0;0;0;0;0;22.1;24;24.4;3.531;;0;;;;12.56;10.64;0;0;0;1008
11.08.2020;23:09;100;113;151.1;174;1.8;2.73;3.7;22.5;23;53.3;1008;0;0;0;0;0;79.1;0;0;0;0;0;0;22.1;24;24.4;3.532;;0;;;;12.53;10.62;0;0;0;1008
11.08.2020;23:10;100;126;189.1;277;1;1.8;3;22.5;22.94;53.3;1008;0;0;0;0;0;79.1;0;0;0;0;0;0;22.1;24;24.4;3.531;;0;;;;12.53;10.62;0;0;0;1008
11.08.2020;23:11;100;122;144.8;199;2.1;2.93;4.1;22.5;22.9;53.4;1008;0;0;0;0;0;79.1;0;0;0;0;0;0;22.1;24;24.4;3.532;;0;;;;12.55;10.64;0;0;0;1008
11.08.2020;23:12;100;142;178.5;203;1.1;2.19;4.5;22.5;22.9;53.5;1008;0;0;0;0;0;79.1;0;0;0;0;0;0;21.9;24;24.4;3.532;;0;;;;12.58;10.66;0;0;0;1008
11.08.2020;23:13;100;99;210;302;0.5;0.79;1.2;22.5;22.9;53.6;1008.1;0;0;0;0;0;79.1;0;0;0;0;0;0;21.9;24;24.4;3.534;;0;;;;12.61;10.68;0;0;0;1008.1
11.08.2020;23:14;100;122;135.4;149;4.9;5.47;6.4;22.5;22.9;53.6;1007.96;0;0;0;0;0;79.1;0;0;0;0;0;0;21.9;24;24.4;3.532;;0;;;;12.61;10.68;0;0;0;1007.96
11.08.2020;23:15;100;112;130.9;151;2.4;3.38;4;22.4;22.9;53.6;1008.02;0;0;0;0;0;79.1;0;0;0;0;0;0;21.9;24;24.4;3.532;;0;;;;12.52;10.62;0;0;0;1008.02
11.08.2020;23:16;100;113;125.7;150;4.2;4.7;5.1;22.4;22.88;53.6;1008.03;0;0;0;0;0;79.1;0;0;0;0;0;0;21.9;24;24.4;3.532;;0;;;;12.52;10.62;0;0;0;1008.03
11.08.2020;23:17;100;124;144.1;172;3;3.72;4.6;22.4;22.8;53.5;1008.01;0;0;0;0;0;79.1;0;0;0;0;0;0;21.9;24;24.4;3.532;;0;;;;12.49;10.6;0;0;0;1008.01
11.08.2020;23:18;100;72;140.3;200;1.6;2.41;2.9;22.4;22.8;53.8;1008.1;0;0;0;0;0;79.1;0;0;0;0;0;0;21.9;24;24.4;3.532;;0;;;;12.58;10.66;0;0;0;1008.1
11.08.2020;23:19;100;118;140.6;170;2.1;2.85;4.5;22.4;22.8;53.9;1008.1;0;0;0;0;0;79.1;0;0;0;0;0;0;21.8;24;24.4;3.532;;0;;;;12.6;10.68;0;0;0;1008.1
11.08.2020;23:20;100;127;136.6;161;3.7;4.54;5.9;22.4;22.8;53.7;1008.1;0;0;0;0;0;79.1;0;0;0;0;0;0;21.9;24;24.4;3.532;;0;;;;12.55;10.64;0;0;0;1008.1
11.08.2020;23:21;100;125;151.3;253;1.7;3.77;4.8;22.3;22.8;53.8;1008.17;0;0;0;0;0;79.1;0;0;0;0;0;0;21.8;24;24.4;3.534;;0;;;;12.48;10.6;0;0;0;1008.17
11.08.2020;23:22;100;112;164.6;241;1.4;1.77;2.4;22.3;22.78;53.9;1008.16;0;0;0;0;0;79.1;0;0;0;0;0;0;21.8;24;24.4;3.531;;0;;;;12.51;10.62;0;0;0;1008.16
11.08.2020;23:23;100;113;145.9;244;1.9;3.31;4.2;22.3;22.7;53.8;1008.1;0;0;0;0;0;79.1;0;0;0;0;0;0;21.8;24;24.4;3.532;;0;;;;12.48;10.6;0;0;0;1008.1
11.08.2020;23:24;100;124;158.4;256;0.8;2.19;3.5;22.3;22.7;54.1;1008.11;0;0;0;0;0;79.1;0;0;0;0;0;0;21.8;24;24.4;3.531;;0;;;;12.57;10.66;0;0;0;1008.11
11.08.2020;23:25;100;101;199.4;331;0.5;1.1;1.7;22.3;22.7;54.1;1008.2;0;0;0;0;0;79.1;0;0;0;0;0;0;21.6;24;24.4;3.532;;0;;;;12.57;10.66;0;0;0;1008.2
11.08.2020;23:26;100;96;168.1;208;1;1.75;3.4;22.3;22.7;54.2;1008.17;0;0;0;0;0;79.1;0;0;0;0;0;0;21.8;24;24.4;3.531;;0;;;;12.6;10.68;0;0;0;1008.17
11.08.2020;23:27;100;172;211.7;258;1.2;1.69;2.2;22.3;22.7;54.1;1008.14;0;0;0;0;0;79.1;0;0;0;0;0;0;21.8;24;24.4;3.535;;0;;;;12.57;10.66;0;0;0;1008.14
11.08.2020;23:28;100;99;118.7;143;2.7;3.54;4.2;22.3;22.7;54.1;1008.2;0;0;0;0;0;79.1;0;0;0;0;0;0;21.6;24;24.4;3.532;;0;;;;12.57;10.66;0;0;0;1008.2
11.08.2020;23:29;100;164;223.5;290;0.3;0.62;1.8;22.3;22.7;54.2;1008.2;0;0;0;0;0;79.1;0;0;0;0;0;0;21.6;24;24.4;3.531;;0;;;;12.6;10.68;0;0;0;1008.2
11.08.2020;23:30;100;169;221.9;329;0.4;1.08;1.9;22.3;22.7;54.2;1008.2;0;0;0;0;0;79.1;0;0;0;0;0;0;21.6;24;24.4;3.534;;0;;;;12.6;10.68;0;0;0;1008.2
11.08.2020;23:31;100;82;154.9;195;0.5;1.49;2.4;22.3;22.61;53.9;1008.24;0;0;0;0;0;79.1;0;0;0;0;0;0;21.8;24;24.4;3.531;;0;;;;12.51;10.62;0;0;0;1008.24
11.08.2020;23:32;100;119;168.5;220;0.7;2.09;4.5;22.3;22.6;54.1;1008.2;0;0;0;0;0;79.1;0;0;0;0;0;0;21.6;24;24.4;3.532;;0;;;;12.57;10.66;0;0;0;1008.2
11.08.2020;23:33;100;68;122.4;169;1.8;2.76;3.7;22.2;22.6;54;1008.21;0;0;0;0;0;79.1;0;0;0;0;0;0;21.6;24;24.4;3.532;;0;;;;12.45;10.58;0;0;0;1008.21
11.08.2020;23:34;100;-3;94.1;221;0.9;1.6;2.4;22.2;22.6;54.1;1008.3;0;0;0;0;0;79.1;0;0;0;0;0;0;21.6;24;24.4;3.534;;0;;;;12.47;10.6;0;0;0;1008.3
11.08.2020;23:35;100;112;157.3;190;2.1;2.78;3.6;22.2;22.6;54.2;1008.3;0;0;0;0;0;79.1;0;0;0;0;0;0;21.4;24;24.4;3.532;;0;;;;12.5;10.62;0;0;0;1008.3
11.08.2020;23:36;100;102;133.4;182;2.1;4.57;5.8;22.13;22.6;53.9;1008.21;0;0;0;0;0;79.1;0;0;0;0;0;0;21.4;24;24.4;3.532;;0;;;;12.35;10.52;0;0;0;1008.21
11.08.2020;23:37;100;122;141.6;156;4.1;4.65;5.4;22.1;22.5;54;1008.21;0;0;0;0;0;79.1;0;0;0;0;0;0;21.6;24;24.4;3.532;;0;;;;12.35;10.52;0;0;0;1008.21
11.08.2020;23:38;100;121;134.5;170;4.1;5.14;6.2;22;22.5;54.2;1008.2;0;0;0;0;0;79.1;0;0;0;0;0;0;21.6;24;24.4;3.531;;0;;;;12.32;10.5;0;0;0;1008.2
11.08.2020;23:39;100;112;126.2;135;4.5;5.71;6.3;22;22.47;54.3;1008.22;0;0;0;0;0;79.1;0;0;0;0;0;0;21.4;24;24.4;3.531;;0;;;;12.35;10.52;0;0;0;1008.22
11.08.2020;23:40;100;100;132.9;177;2.4;3.62;5.4;22;22.4;54.4;1008.3;0;0;0;0;0;79.1;0;0;0;0;0;0;21.6;24;24.4;3.532;;0;;;;12.37;10.53;0;0;0;1008.3
11.08.2020;23:41;100;131;146.5;180;3.3;4.42;5.7;21.99;22.4;54.6;1008.3;0;0;0;0;0;79.1;0;0;0;0;0;0;21.4;24;24.4;3.532;;0;;;;12.42;10.57;0;0;0;1008.3
11.08.2020;23:42;100;100;132.3;185;0.9;4.1;5.6;21.9;22.4;54.4;1008.3;0;0;0;0;0;79.1;0;0;0;0;0;0;21.4;24;24.4;3.532;;0;;;;12.28;10.47;0;0;0;1008.3
11.08.2020;23:43;100;125;134.3;146;5.3;5.86;6.4;21.9;22.4;54.6;1008.21;0;0;0;0;0;79.1;0;0;0;0;0;0;21.6;24;24.4;3.532;;0;;;;12.34;10.51;0;0;0;1008.21
11.08.2020;23:44;100;115;143.4;207;1.9;4.38;6.8;21.9;22.3;54.7;1008.26;0;0;0;0;0;79.1;0;0;0;0;0;0;21.4;24;24.4;3.532;;0;;;;12.36;10.53;0;0;0;1008.26
11.08.2020;23:45;100;126;155.4;194;1.3;2.68;3.9;21.9;22.3;54.7;1008.32;0;0;0;0;0;79.1;0;0;0;0;0;0;21.4;24;24.4;3.532;;0;;;;12.36;10.53;0;0;0;1008.32
11.08.2020;23:46;100;83;146.2;250;1;1.95;3.1;21.9;22.3;54.8;1008.34;0;0;0;0;0;79.1;0;0;0;0;0;0;21.4;24;24.4;3.532;;0;;;;12.39;10.55;0;0;0;1008.34
11.08.2020;23:47;100;116;120.9;128;4;5.91;6.3;21.9;22.3;54.6;1008.3;0;0;0;0;0;79.1;0;0;0;0;0;0;21.4;24;24.4;3.532;;0;;;;12.34;10.51;0;0;0;1008.3
11.08.2020;23:48;100;99;142.9;206;1.3;3.76;5.8;21.8;22.3;54.5;1008.27;0;0;0;0;0;79.1;0;0;0;0;0;0;21.4;24;24.4;3.532;;0;;;;12.22;10.43;0;0;0;1008.27
11.08.2020;23:49;100;131;174.8;247;1.4;2.98;5.5;21.8;22.24;54.7;1008.3;0;0;0;0;0;79.1;0;0;0;0;0;0;21.3;24;24.4;3.531;;0;;;;12.27;10.47;0;0;0;1008.3
11.08.2020;23:50;100;123;148.8;173;1.7;2.53;4.1;21.8;22.2;54.7;1008.3;0;0;0;0;0;79.1;0;0;0;0;0;0;21.4;24;24.4;3.532;;0;;;;12.27;10.47;0;0;0;1008.3
11.08.2020;23:51;100;120;138.6;169;1.3;3.54;5.4;21.8;22.2;54.8;1008.31;0;0;0;0;0;79.1;0;0;0;0;0;0;21.3;24;24.4;3.534;;0;;;;12.3;10.49;0;0;0;1008.31
11.08.2020;23:52;100;123;131.3;148;4.1;5.18;6.6;21.8;22.2;54.8;1008.29;0;0;0;0;0;79.1;0;0;0;0;0;0;21.3;24;24.4;3.532;;0;;;;12.3;10.49;0;0;0;1008.29
11.08.2020;23:53;100;126;133;157;3.4;5.66;6.1;21.8;22.2;54.7;1008.3;0;0;0;0;0;79.1;0;0;0;0;0;0;21.3;24;24.4;3.532;;0;;;;12.27;10.47;0;0;0;1008.3
11.08.2020;23:54;100;95;140.8;179;1.6;3.09;5.6;21.8;22.2;54.8;1008.3;0;0;0;0;0;79.1;0;0;0;0;0;0;21.3;24;24.4;3.532;;0;;;;12.3;10.49;0;0;0;1008.3
11.08.2020;23:55;100;123;139.2;231;2.1;4.22;5.5;21.7;22.13;54.6;1008.3;0;0;0;0;0;79.1;0;0;0;0;0;0;21.1;24;24.4;3.534;;0;;;;12.15;10.39;0;0;0;1008.3
11.08.2020;23:56;100;118;131.8;160;4.4;7.34;8.4;21.7;22.12;54.4;1008.19;0;0;0;0;0;79.1;0;0;0;0;0;0;21.3;24;24.4;3.534;;0;;;;12.09;10.35;0;0;0;1008.19
11.08.2020;23:57;100;129;147.6;211;2.6;4.29;5.8;21.7;22.13;54.4;1008.3;0;0;0;0;0;79.1;0;0;0;0;0;0;21.3;24;24.4;3.534;;0;;;;12.09;10.35;0;0;0;1008.3
11.08.2020;23:58;100;115;135.4;172;2.2;4.15;6;21.7;22.1;54.5;1008.29;0;0;0;0;0;79.1;0;0;0;0;0;0;21.3;24;24.4;3.532;;0;;;;12.12;10.37;0;0;0;1008.29
11.08.2020;23:59;100;81;129.7;216;1;2.45;3.4;21.7;22.1;54.8;1008.3;0;0;0;0;0;79.1;0;0;0;0;0;0;21.3;24;24.4;3.532;;0;;;;12.21;10.43;0;0;0;1008.3
12.08.2020;00:00;100;124;128.2;136;6.2;6.75;7.6;21.7;22.1;54.5;1008.2;0;0;0;0;0;79.1;0;0;0;0;0;0;21.1;24;24.3;3.532;;0;;;;12.12;10.37;0;0;0;1008.2
12.08.2020;00:01;100;117;137.2;163;2.4;3.41;4.9;21.6;22.1;54.8;1008.3;0;0;0;0;0;79.1;0;0;0;0;0;0;21.1;24;24.4;3.534;;0;;;;12.11;10.37;0;0;0;1008.3
12.08.2020;00:02;100;124;149;201;1.2;3.27;4.7;21.6;22;54.8;1008.28;0;0;0;0;0;79.1;0;0;0;0;0;0;21.1;24;24.4;3.532;;0;;;;12.11;10.37;0;0;0;1008.28
12.08.2020;00:03;100;100;149.6;223;2.4;3.19;4.4;21.6;22;54.9;1008.29;0;0;0;0;0;79.1;0;0;0;0;0;0;21.1;24;24.4;3.534;;0;;;;12.14;10.39;0;0;0;1008.29
12.08.2020;00:04;100;119;166.3;234;2.7;4.07;5.7;21.6;22;54.9;1008.2;0;0;0;0;0;79.1;0;0;0;0;0;0;21.1;24;24.4;3.534;;0;;;;12.14;10.39;0;0;0;1008.2
12.08.2020;00:05;100;126;144.4;231;1.1;3.35;4.6;21.6;22;55.1;1008.3;0;0;0;0;0;79.1;0;0;0;0;0;0;21.1;24;24.4;3.532;;0;;;;12.2;10.43;0;0;0;1008.3
12.08.2020;00:06;100;105;135.2;177;4.3;5.9;7.3;21.5;22;54.6;1008.16;0;0;0;0;0;79.1;0;0;0;0;0;0;21.1;24;24.4;3.534;;0;;;;11.96;10.27;0;0;0;1008.16
12.08.2020;00:07;100;115;136.8;163;5.2;5.94;6.4;21.5;21.95;54.9;1008.15;0;0;0;0;0;79.1;0;0;0;0;0;0;21.1;24;24.3;3.532;;0;;;;12.05;10.33;0;0;0;1008.15
12.08.2020;00:08;100;110;131.2;172;4.2;6.41;7;21.5;21.9;54.8;1008.2;0;0;0;0;0;79.1;0;0;0;0;0;0;21.1;24;24.4;3.532;;0;;;;12.02;10.31;0;0;0;1008.2
12.08.2020;00:09;100;108;129.6;189;1.9;4.44;5.6;21.45;21.9;55;1008.2;0;0;0;0;0;79.1;0;0;0;0;0;0;21.6;24;24.4;3.532;;0;;;;12.03;10.32;0;0;0;1008.2
12.08.2020;00:10;100;145;230.8;300;0.5;1.19;1.6;21.4;21.9;55.1;1008.28;0;0;0;0;0;79.1;0;0;0;0;0;0;20.9;24;24.4;3.532;;0;;;;12.01;10.31;0;0;0;1008.28
12.08.2020;00:11;100;104;144;176;1.7;4.09;7;21.4;21.9;54.9;1008.2;0;0;0;0;0;79.1;0;0;0;0;0;0;20.9;24;24.4;3.532;;0;;;;11.96;10.27;0;0;0;1008.2
12.08.2020;00:12;100;127;137.8;152;3.6;4.48;5.1;21.4;21.82;54.9;1008.3;0;0;0;0;0;79.1;0;0;0;0;0;0;21.1;24;24.4;3.534;;0;;;;11.96;10.27;0;0;0;1008.3
12.08.2020;00:13;100;126;136.7;151;5.3;5.71;6.5;21.4;21.8;54.9;1008.2;0;0;0;0;0;79.1;0;0;0;0;0;0;20.8;24;24.4;3.532;;0;;;;11.96;10.27;0;0;0;1008.2
