#=10080
$FirstDateTime=03.08.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=800150400
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;WXTSDQ107;WXTDL107;WXTDIR107;WXTDR107;WXTMNV107;WXTVEL107;WXTMXV107;WXTT107;WXTTI107;WXTRH107;WXTP107;WXTR107;WXTRDS107;WXTRDH107;WXTRI107;WXTMXRI107;WXTRP107;WXTH107;WXTHDS107;WXTHDH107;WXTHI107;WXTMXHI107;WXTHP107;WXTTH107;WXTVH107;WXTVS107;WXTVR107;WXTTR107;WXTRA107;WXTSL107;WXTRT107;WXTSR107;WXTDT107;WXTAH107;WXTRK107;WXTRDHK107;WXTHDHK107;WXTPN107
05.08.2020;06:22;100;156;181.3;216;2.6;4.9;5.8;15.1;15.5;63.7;1003.79;0;0;0;0;0;79.1;0;0;0;0;0;0;14.7;24;24.4;3.534;;0;;;;8.27;8.2;0;0;0;1003.79
05.08.2020;06:23;100;146;183.7;205;2.6;3.45;4;15.1;15.5;63.7;1003.81;0;0;0;0;0;79.1;0;0;0;0;0;0;14.6;24;24.4;3.535;;0;;;;8.27;8.2;0;0;0;1003.81
05.08.2020;06:24;100;146;181.5;195;2.6;3.07;3.5;15.1;15.5;63.9;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;14.6;24;24.4;3.532;;0;;;;8.31;8.23;0;0;0;1003.9
05.08.2020;06:25;100;179;188.4;199;4.2;5.11;5.7;15.1;15.5;63.8;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;14.9;24;24.4;3.537;;0;;;;8.29;8.21;0;0;0;1003.9
05.08.2020;06:26;100;174;183.5;192;3.7;4.96;5.3;15.1;15.5;63.5;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;14.7;24;24.4;3.534;;0;;;;8.22;8.18;0;0;0;1003.9
05.08.2020;06:27;100;182;194.9;203;3.6;5.18;5.8;15.1;15.5;63.8;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;14.6;24;24.4;3.535;;0;;;;8.29;8.21;0;0;0;1003.9
05.08.2020;06:28;100;165;183.8;213;3.3;4.04;5.1;15.1;15.5;63.7;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;14.7;24;24.4;3.534;;0;;;;8.27;8.2;0;0;0;1003.9
05.08.2020;06:29;100;175;181.5;198;4.3;5.23;5.6;15.1;15.5;63.7;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;14.7;24;24.4;3.534;;0;;;;8.27;8.2;0;0;0;1003.9
05.08.2020;06:30;100;126;156.9;182;2.7;3.45;4.7;15.1;15.51;63.8;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;14.7;23.9;24.4;3.534;;0;;;;8.29;8.21;0;0;0;1003.9
05.08.2020;06:31;100;184;190.7;196;3.7;4.18;4.6;15.1;15.53;63.7;1003.98;0;0;0;0;0;79.1;0;0;0;0;0;0;14.7;23.9;24.4;3.535;;0;;;;8.27;8.2;0;0;0;1003.98
05.08.2020;06:32;100;135;187;199;2.5;3.51;5.4;15.1;15.6;63.5;1003.94;0;0;0;0;0;79.1;0;0;0;0;0;0;14.7;24;24.4;3.534;;0;;;;8.22;8.18;0;0;0;1003.94
05.08.2020;06:33;100;142;188;222;3.3;4.42;5.5;15.1;15.6;63.4;1003.93;0;0;0;0;0;79.1;0;0;0;0;0;0;14.7;24;24.4;3.534;;0;;;;8.2;8.16;0;0;0;1003.93
05.08.2020;06:34;100;184;202.5;273;2.6;3.37;4.7;15.1;15.6;63.6;1004;0;0;0;0;0;79.1;0;0;0;0;0;0;14.9;24;24.4;3.534;;0;;;;8.24;8.19;0;0;0;1004
05.08.2020;06:35;100;157;179.6;203;2.1;3.35;5.2;15.1;15.6;63.9;1004;0;0;0;0;0;79.1;0;0;0;0;0;0;14.7;24;24.3;3.535;;0;;;;8.31;8.23;0;0;0;1004
05.08.2020;06:36;100;142;177.7;196;2.2;3.55;4.7;15.1;15.6;63.7;1004;0;0;0;0;0;79.1;0;0;0;0;0;0;14.9;24;24.4;3.534;;0;;;;8.27;8.2;0;0;0;1004
05.08.2020;06:37;100;183;193.3;205;5.4;5.93;6.2;15.1;15.6;63.8;1004;0;0;0;0;0;79.1;0;0;0;0;0;0;14.9;24;24.4;3.534;;0;;;;8.29;8.21;0;0;0;1004
05.08.2020;06:38;100;139;179.3;192;3.1;4.85;6.2;15.1;15.6;63.7;1004.02;0;0;0;0;0;79.1;0;0;0;0;0;0;14.9;24;24.4;3.534;;0;;;;8.27;8.2;0;0;0;1004.02
05.08.2020;06:39;100;148;176.4;195;3.7;5.57;6.9;15.1;15.6;63.5;1004;0;0;0;0;0;79.1;0;0;0;0;0;0;14.9;24;24.4;3.534;;0;;;;8.22;8.18;0;0;0;1004
05.08.2020;06:40;100;140;188.1;204;5.2;5.63;6.5;15.2;15.6;63.2;1004;0;0;0;0;0;79.1;0;0;0;0;0;0;14.9;24;24.4;3.534;;0;;;;8.24;8.19;0;0;0;1004
05.08.2020;06:41;100;146;183.5;210;3.9;4.89;5.7;15.2;15.6;63.5;1004.01;0;0;0;0;0;79.1;0;0;0;0;0;0;14.9;24;24.4;3.535;;0;;;;8.31;8.23;0;0;0;1004.01
05.08.2020;06:42;100;165;182.7;190;4;5.76;6.8;15.2;15.61;63.2;1004;0;0;0;0;0;79.1;0;0;0;0;0;0;14.9;24;24.4;3.532;;0;;;;8.24;8.19;0;0;0;1004
05.08.2020;06:43;100;172;187.5;202;4.6;5.14;5.8;15.2;15.7;63;1004.09;0;0;0;0;0;79.1;0;0;0;0;0;0;14.9;24;24.4;3.534;;0;;;;8.2;8.16;0;0;0;1004.09
05.08.2020;06:44;100;118;178.9;196;1.9;3.98;5.5;15.2;15.7;63.3;1004.09;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.532;;0;;;;8.27;8.2;0;0;0;1004.09
05.08.2020;06:45;100;183;191.2;204;4.1;4.77;5.7;15.21;15.7;63.5;1004.09;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.534;;0;;;;8.32;8.23;0;0;0;1004.09
05.08.2020;06:46;100;184;198.7;204;4.9;5.67;7;15.2;15.75;63.4;1004.05;0;0;0;0;0;79.1;0;0;0;0;0;0;15.4;24;24.4;3.532;;0;;;;8.29;8.21;0;0;0;1004.05
05.08.2020;06:47;100;175;181.9;207;4.7;5.84;6.3;15.2;15.8;62.8;1004;0;0;0;0;0;79.1;0;0;0;0;0;0;15.4;24;24.4;3.535;;0;;;;8.15;8.14;0;0;0;1004
05.08.2020;06:48;100;165;183.2;232;3.5;4.85;5.7;15.23;15.8;63.1;1004.08;0;0;0;0;0;79.1;0;0;0;0;0;0;15.6;24;24.4;3.534;;0;;;;8.25;8.19;0;0;0;1004.08
05.08.2020;06:49;100;185;194.8;209;4.9;6.78;7.1;15.3;15.8;63.2;1003.96;0;0;0;0;0;79.1;0;0;0;0;0;0;15.6;24;24.4;3.535;;0;;;;8.34;8.24;0;0;0;1003.96
05.08.2020;06:50;100;189;193.5;203;5.1;5.5;5.9;15.3;15.8;62.9;1004.03;0;0;0;0;0;79.1;0;0;0;0;0;0;15.4;24;24.4;3.535;;0;;;;8.27;8.2;0;0;0;1004.03
05.08.2020;06:51;100;177;190.3;200;3.1;5.79;7.2;15.3;15.89;62.6;1003.94;0;0;0;0;0;79.1;0;0;0;0;0;0;15.6;24;24.4;3.534;;0;;;;8.2;8.16;0;0;0;1003.94
05.08.2020;06:52;100;182;190.4;208;4.7;5.45;6.1;15.33;15.9;62.6;1004.05;0;0;0;0;0;79.1;0;0;0;0;0;0;15.4;24;24.4;3.534;;0;;;;8.23;8.17;0;0;0;1004.05
05.08.2020;06:53;100;185;189.7;194;5.6;6.06;6.7;15.4;15.9;63.1;1004.03;0;0;0;0;0;79.1;0;0;0;0;0;0;15.6;24;24.4;3.534;;0;;;;8.41;8.27;0;0;0;1004.03
05.08.2020;06:54;100;184;194.7;225;4.2;5.65;7.7;15.39;15.9;62.5;1004.02;0;0;0;0;0;79.1;0;0;0;0;0;0;15.7;24;24.4;3.532;;0;;;;8.26;8.19;0;0;0;1004.02
05.08.2020;06:55;100;178;188.7;205;6.1;6.91;7.4;15.4;15.92;62.5;1004;0;0;0;0;0;79.1;0;0;0;0;0;0;15.9;24;24.4;3.534;;0;;;;8.27;8.2;0;0;0;1004
05.08.2020;06:56;100;187;194.5;209;5.4;6.06;6.6;15.4;16;62.6;1003.98;0;0;0;0;0;79.1;0;0;0;0;0;0;15.7;24;24.3;3.534;;0;;;;8.29;8.21;0;0;0;1003.98
05.08.2020;06:57;100;171;190.8;208;2.9;4.15;4.9;15.4;16;62.8;1004.08;0;0;0;0;0;79.1;0;0;0;0;0;0;15.6;24;24.4;3.532;;0;;;;8.34;8.23;0;0;0;1004.08
05.08.2020;06:58;100;174;190.6;202;5.1;5.48;6.2;15.5;16;62.6;1004.04;0;0;0;0;0;79.1;0;0;0;0;0;0;15.9;24;24.4;3.534;;0;;;;8.39;8.26;0;0;0;1004.04
05.08.2020;06:59;100;183;191.4;206;6;6.48;7.1;15.5;16.1;62;1004;0;0;0;0;0;79.1;0;0;0;0;0;0;15.9;24;24.4;3.534;;0;;;;8.25;8.18;0;0;0;1004
05.08.2020;07:00;100;173;194.4;208;5.1;5.43;5.8;15.5;16.1;62.5;1004.1;0;0;0;0;0;79.1;0;0;0;0;0;0;15.9;24;24.4;3.532;;0;;;;8.36;8.25;0;0;0;1004.1
05.08.2020;07:01;100;176;190.9;198;5.9;6.14;6.6;15.5;16.1;62.1;1004;0;0;0;0;0;79.1;0;0;0;0;0;0;16.1;24;24.4;3.535;;0;;;;8.27;8.19;0;0;0;1004
05.08.2020;07:02;100;189;195.7;205;6.9;7.13;7.4;15.5;16.1;61.9;1003.99;0;0;0;0;0;79.1;0;0;0;0;0;0;16.1;24;24.4;3.534;;0;;;;8.22;8.17;0;0;0;1003.99
05.08.2020;07:03;100;191;197.5;205;4.1;4.78;5.7;15.5;16.13;62.5;1004.1;0;0;0;0;0;79.1;0;0;0;0;0;0;16.1;24;24.4;3.534;;0;;;;8.36;8.25;0;0;0;1004.1
05.08.2020;07:04;100;176;191.5;209;4;4.94;5.9;15.56;16.2;62.6;1004.1;0;0;0;0;0;79.1;0;0;0;0;0;0;16.2;24;24.4;3.534;;0;;;;8.44;8.29;0;0;0;1004.1
05.08.2020;07:05;100;189;194.7;201;6;6.2;6.6;15.6;16.2;62.1;1004.02;0;0;0;0;0;79.1;0;0;0;0;0;0;16.2;24;24.3;3.534;;0;;;;8.36;8.24;0;0;0;1004.02
05.08.2020;07:06;100;170;192.4;210;3.9;4.83;5.4;15.6;16.2;62.4;1004.1;0;0;0;0;0;79.1;0;0;0;0;0;0;16.2;24;24.4;3.534;;0;;;;8.44;8.28;0;0;0;1004.1
05.08.2020;07:07;100;184;198.3;210;3.6;3.95;4.9;15.6;16.3;62.4;1004.1;0;0;0;0;0;79.1;0;0;0;0;0;0;16.2;24;24.4;3.532;;0;;;;8.44;8.28;0;0;0;1004.1
05.08.2020;07:08;100;195;199.8;207;5.7;5.95;6.2;15.7;16.3;62.3;1004;0;0;0;0;0;79.1;0;0;0;0;0;0;16.4;24;24.4;3.532;;0;;;;8.51;8.32;0;0;0;1004
05.08.2020;07:09;100;198;204.4;207;5.6;6.23;6.4;15.7;16.32;61.7;1004.05;0;0;0;0;0;79.1;0;0;0;0;0;0;16.4;24;24.4;3.534;;0;;;;8.36;8.24;0;0;0;1004.05
05.08.2020;07:10;100;182;204.2;222;4.3;4.53;5.1;15.7;16.4;61.9;1004.1;0;0;0;0;0;79.1;0;0;0;0;0;0;16.4;24;24.4;3.532;;0;;;;8.41;8.27;0;0;0;1004.1
05.08.2020;07:11;100;178;191.1;217;4.2;4.72;5.9;15.78;16.4;61.3;1004.1;0;0;0;0;0;79.1;0;0;0;0;0;0;16.6;24;24.4;3.536;;0;;;;8.34;8.23;0;0;0;1004.1
05.08.2020;07:12;100;191;203.6;210;5.4;6.46;6.9;15.8;16.43;61.7;1004.08;0;0;0;0;0;79.1;0;0;0;0;0;0;16.6;24;24.4;3.535;;0;;;;8.46;8.29;0;0;0;1004.08
05.08.2020;07:13;100;194;198.1;203;6.8;7.34;7.8;15.8;16.5;60.9;1004;0;0;0;0;0;79.1;0;0;0;0;0;0;16.6;24;24.4;3.534;;0;;;;8.26;8.18;0;0;0;1004
05.08.2020;07:14;100;177;194.3;207;5.7;6.34;6.9;15.8;16.5;61.1;1004.04;0;0;0;0;0;79.1;0;0;0;0;0;0;16.6;24;24.4;3.534;;0;;;;8.31;8.21;0;0;0;1004.04
05.08.2020;07:15;100;189;199.5;206;5.9;6.48;7.2;15.8;16.5;61.3;1004.08;0;0;0;0;0;79.1;0;0;0;0;0;0;16.6;24;24.4;3.534;;0;;;;8.36;8.24;0;0;0;1004.08
05.08.2020;07:16;100;182;197.6;205;6.8;7.38;7.9;15.8;16.5;61.4;1004;0;0;0;0;0;79.1;0;0;0;0;0;0;16.7;24;24.4;3.534;;0;;;;8.39;8.25;0;0;0;1004
05.08.2020;07:17;100;194;207.3;215;5.4;5.82;6.6;15.8;16.5;60.9;1004.05;0;0;0;0;0;79.1;0;0;0;0;0;0;16.7;24;24.4;3.534;;0;;;;8.26;8.18;0;0;0;1004.05
05.08.2020;07:18;100;196;199.8;203;7.4;7.62;8.6;15.8;16.55;60.9;1003.92;0;0;0;0;0;79.1;0;0;0;0;0;0;16.6;24;24.4;3.534;;0;;;;8.26;8.18;0;0;0;1003.92
05.08.2020;07:19;100;197;200.1;206;6.9;7.18;7.4;15.8;16.6;60.7;1004;0;0;0;0;0;79.1;0;0;0;0;0;0;16.7;24;24.4;3.532;;0;;;;8.22;8.15;0;0;0;1004
05.08.2020;07:20;100;203;210.3;219;5.8;6.42;6.6;15.9;16.6;60.5;1004;0;0;0;0;0;79.1;0;0;0;0;0;0;16.7;24;24.4;3.534;;0;;;;8.26;8.18;0;0;0;1004
05.08.2020;07:21;100;192;196.4;203;5.7;6.73;7;15.91;16.6;60.9;1004.09;0;0;0;0;0;79.1;0;0;0;0;0;0;16.7;24;24.4;3.534;;0;;;;8.37;8.24;0;0;0;1004.09
05.08.2020;07:22;100;184;201.8;213;4.2;5.71;6.8;16;16.65;60.7;1004.12;0;0;0;0;0;79.1;0;0;0;0;0;0;16.7;24;24.4;3.534;;0;;;;8.4;8.25;0;0;0;1004.12
05.08.2020;07:23;100;192;198.7;207;7.1;7.56;8;16;16.7;59.6;1004.05;0;0;0;0;0;79.1;0;0;0;0;0;0;16.9;24;24.4;3.534;;0;;;;8.13;8.1;0;0;0;1004.05
05.08.2020;07:24;100;197;202;208;6.3;6.54;7;16.1;16.7;60;1004.1;0;0;0;0;0;79.1;0;0;0;0;0;0;16.7;24;24.4;3.532;;0;;;;8.33;8.21;0;0;0;1004.1
05.08.2020;07:25;100;195;198.9;203;6.3;6.79;7.7;16.1;16.8;60.4;1004.08;0;0;0;0;0;79.1;0;0;0;0;0;0;17.1;24;24.4;3.532;;0;;;;8.43;8.26;0;0;0;1004.08
05.08.2020;07:26;100;194;200.9;208;6.6;7.34;7.6;16.1;16.8;59.6;1004.1;0;0;0;0;0;79.1;0;0;0;0;0;0;16.9;24;24.4;3.532;;0;;;;8.23;8.15;0;0;0;1004.1
05.08.2020;07:27;100;195;200.3;208;6.6;6.89;7.2;16.2;16.81;59.4;1004.11;0;0;0;0;0;79.1;0;0;0;0;0;0;16.9;24;24.4;3.535;;0;;;;8.27;8.17;0;0;0;1004.11
05.08.2020;07:28;100;200;202.9;205;6.4;7.04;7.5;16.2;16.9;59;1004.09;0;0;0;0;0;79.1;0;0;0;0;0;0;16.9;24;24.4;3.534;;0;;;;8.17;8.12;0;0;0;1004.09
05.08.2020;07:29;100;193;197.6;202;7;7.23;7.5;16.3;16.9;59.2;1004.1;0;0;0;0;0;79.1;0;0;0;0;0;0;16.9;24;24.4;3.534;;0;;;;8.32;8.2;0;0;0;1004.1
05.08.2020;07:30;100;197;199.5;203;6.1;6.48;7.2;16.3;16.97;58.7;1004.1;0;0;0;0;0;79.1;0;0;0;0;0;0;16.4;24;24.4;3.534;;0;;;;8.19;8.13;0;0;0;1004.1
05.08.2020;07:31;100;199;206.8;215;6.6;6.94;7.4;16.4;17;58.4;1004.1;0;0;0;0;0;79.1;0;0;0;0;0;0;17.2;24;24.4;3.532;;0;;;;8.21;8.13;0;0;0;1004.1
05.08.2020;07:32;100;196;201;209;5.7;6.68;7.2;16.5;17.1;58.8;1004.13;0;0;0;0;0;79.1;0;0;0;0;0;0;17.2;24;24.4;3.534;;0;;;;8.41;8.24;0;0;0;1004.13
05.08.2020;07:33;100;182;191.8;202;6.1;6.25;6.4;16.5;17.1;58.2;1004.17;0;0;0;0;0;79.1;0;0;0;0;0;0;17.4;24;24.4;3.534;;0;;;;8.25;8.16;0;0;0;1004.17
05.08.2020;07:34;100;198;207.2;217;5;5.57;6.6;16.5;17.2;58.5;1004.2;0;0;0;0;0;79.1;0;0;0;0;0;0;17.2;24;24.4;3.532;;0;;;;8.33;8.2;0;0;0;1004.2
05.08.2020;07:35;100;193;198;203;5.5;6.75;7.5;16.5;17.2;58.4;1004.17;0;0;0;0;0;79.1;0;0;0;0;0;0;17.4;24;24.4;3.532;;0;;;;8.3;8.18;0;0;0;1004.17
05.08.2020;07:36;100;200;206.4;215;5.6;5.98;6.3;16.6;17.28;58.2;1004.21;0;0;0;0;0;79.1;0;0;0;0;0;0;17.4;24;24.4;3.532;;0;;;;8.35;8.2;0;0;0;1004.21
05.08.2020;07:37;100;184;195.1;213;4.2;5.14;6.1;16.7;17.3;58.2;1004.23;0;0;0;0;0;79.1;0;0;0;0;0;0;17.4;24;24.4;3.534;;0;;;;8.44;8.25;0;0;0;1004.23
05.08.2020;07:38;100;189;203.9;210;5.9;6.83;7.9;16.7;17.4;57.8;1004.2;0;0;0;0;0;79.1;0;0;0;0;0;0;17.6;24;24.4;3.532;;0;;;;8.34;8.2;0;0;0;1004.2
05.08.2020;07:39;100;189;196.7;200;7.5;8.03;8.7;16.8;17.4;57.1;1004.12;0;0;0;0;0;79.1;0;0;0;0;0;0;17.6;24;24.4;3.532;;0;;;;8.25;8.15;0;0;0;1004.12
05.08.2020;07:40;100;189;196.2;205;6.2;6.9;7;16.8;17.5;57.5;1004.2;0;0;0;0;0;79.1;0;0;0;0;0;0;17.7;24;24.4;3.532;;0;;;;8.36;8.2;0;0;0;1004.2
05.08.2020;07:41;100;196;199.5;204;6;6.34;7;16.9;17.5;57.4;1004.21;0;0;0;0;0;79.1;0;0;0;0;0;0;17.6;24;24.4;3.532;;0;;;;8.42;8.24;0;0;0;1004.21
05.08.2020;07:42;100;202;208.7;219;5;5.32;5.5;16.9;17.54;57.6;1004.3;0;0;0;0;0;79.1;0;0;0;0;0;0;17.6;24;24.4;3.532;;0;;;;8.48;8.27;0;0;0;1004.3
05.08.2020;07:43;100;180;195.7;205;5.3;5.54;5.9;16.95;17.6;57.2;1004.3;0;0;0;0;0;79.1;0;0;0;0;0;0;17.4;24;24.4;3.532;;0;;;;8.42;8.23;0;0;0;1004.3
05.08.2020;07:44;100;190;201.8;212;5.2;5.57;6;17;17.69;57.1;1004.3;0;0;0;0;0;79.1;0;0;0;0;0;0;17.9;24;24.4;3.534;;0;;;;8.44;8.24;0;0;0;1004.3
05.08.2020;07:45;100;199;210.5;216;6.5;6.66;7.8;17.1;17.7;57.1;1004.29;0;0;0;0;0;79.1;0;0;0;0;0;0;17.9;24;24.4;3.532;;0;;;;8.53;8.29;0;0;0;1004.29
05.08.2020;07:46;100;164;188.8;202;4.7;5.19;5.9;17.1;17.8;56.9;1004.29;0;0;0;0;0;79.1;0;0;0;0;0;0;18.1;24;24.4;3.532;;0;;;;8.48;8.27;0;0;0;1004.29
05.08.2020;07:47;100;205;217.9;229;4.2;4.51;5.1;17.13;17.8;56.7;1004.3;0;0;0;0;0;79.1;0;0;0;0;0;0;18.2;24;24.4;3.532;;0;;;;8.46;8.25;0;0;0;1004.3
05.08.2020;07:48;100;197;201.2;204;6.1;6.53;7;17.2;17.9;56.4;1004.22;0;0;0;0;0;79.1;0;0;0;0;0;0;18.2;24;24.4;3.534;;0;;;;8.45;8.24;0;0;0;1004.22
05.08.2020;07:49;100;196;206.6;213;4.8;5.98;6.2;17.3;17.9;56.3;1004.31;0;0;0;0;0;79.1;0;0;0;0;0;0;18.2;24;24.4;3.532;;0;;;;8.51;8.28;0;0;0;1004.31
05.08.2020;07:50;100;193;201.2;212;6.1;6.25;7.8;17.3;18;56.4;1004.27;0;0;0;0;0;79.1;0;0;0;0;0;0;18.2;24;24.4;3.531;;0;;;;8.54;8.29;0;0;0;1004.27
05.08.2020;07:51;100;164;189.7;200;4.1;4.62;5;17.4;18.05;56.7;1004.38;0;0;0;0;0;79.1;0;0;0;0;0;0;18.4;24;24.4;3.532;;0;;;;8.71;8.39;0;0;0;1004.38
05.08.2020;07:52;100;202;212.1;230;4.7;5.03;5.5;17.4;18.1;56.1;1004.36;0;0;0;0;0;79.1;0;0;0;0;0;0;18.4;24;24.4;3.532;;0;;;;8.55;8.3;0;0;0;1004.36
05.08.2020;07:53;100;194;203.4;210;3.6;5.82;6.5;17.48;18.11;56;1004.37;0;0;0;0;0;79.1;0;0;0;0;0;0;18.6;24;24.4;3.532;;0;;;;8.6;8.32;0;0;0;1004.37
05.08.2020;07:54;100;195;199.5;205;6.2;6.68;7.4;17.55;18.2;54.8;1004.25;0;0;0;0;0;79.1;0;0;0;0;0;0;18.4;24;24.4;3.534;;0;;;;8.35;8.18;0;0;0;1004.25
05.08.2020;07:55;100;189;193.4;205;5.6;6.33;7.2;17.68;18.3;54.9;1004.3;0;0;0;0;0;79.1;0;0;0;0;0;0;18.6;24;24.4;3.532;;0;;;;8.49;8.26;0;0;0;1004.3
05.08.2020;07:56;100;172;192.2;213;4.4;4.69;5;17.7;18.4;54.9;1004.4;0;0;0;0;0;79.1;0;0;0;0;0;0;18.7;24;24.4;3.532;;0;;;;8.51;8.27;0;0;0;1004.4
05.08.2020;07:57;100;191;193.7;198;6.3;6.87;7;17.8;18.4;54.2;1004.3;0;0;0;0;0;79.1;0;0;0;0;0;0;18.7;24;24.4;3.534;;0;;;;8.42;8.21;0;0;0;1004.3
05.08.2020;07:58;100;195;203.3;218;5.4;6.02;6.4;17.88;18.5;54.5;1004.33;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;8.57;8.29;0;0;0;1004.33
05.08.2020;07:59;100;199;203.6;210;5.4;5.56;5.8;17.9;18.6;54.4;1004.4;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;8.56;8.29;0;0;0;1004.4
05.08.2020;08:00;100;196;205.3;213;5;5.64;5.9;18;18.64;54;1004.44;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;8.55;8.28;0;0;0;1004.44
05.08.2020;08:01;100;189;197;207;6.9;7.55;7.9;18.1;18.7;52.9;1004.35;0;0;0;0;0;79.1;0;0;0;0;0;0;19.3;24;24.4;3.532;;0;;;;8.34;8.16;0;0;0;1004.35
05.08.2020;08:02;100;193;199;204;6.1;6.39;6.8;18.1;18.8;52.6;1004.4;0;0;0;0;0;79.1;0;0;0;0;0;0;19.1;24;24.4;3.532;;0;;;;8.25;8.11;0;0;0;1004.4
05.08.2020;08:03;100;192;204.2;211;4.5;5.11;5.4;18.2;18.87;52.3;1004.5;0;0;0;0;0;79.1;0;0;0;0;0;0;19.3;24;24.4;3.532;;0;;;;8.26;8.11;0;0;0;1004.5
05.08.2020;08:04;100;183;198.4;206;5.4;5.79;6.3;18.29;18.9;52.8;1004.49;0;0;0;0;0;79.1;0;0;0;0;0;0;19.1;24;24.3;3.532;;0;;;;8.48;8.23;0;0;0;1004.49
05.08.2020;08:05;100;205;217.7;224;6.1;6.48;7.1;18.3;19;51.4;1004.46;0;0;0;0;0;79.1;0;0;0;0;0;0;19.4;24;24.4;3.531;;0;;;;8.1;8.02;0;0;0;1004.46
05.08.2020;08:06;100;187;196;204;4.2;4.56;4.9;18.4;19.09;51.4;1004.5;0;0;0;0;0;79.1;0;0;0;0;0;0;19.3;24;24.4;3.532;;0;;;;8.19;8.07;0;0;0;1004.5
05.08.2020;08:07;100;151;185.1;219;1.4;2.45;3.9;18.49;19.1;51.8;1004.54;0;0;0;0;0;79.1;0;0;0;0;0;0;19.4;24;24.4;3.532;;0;;;;8.39;8.17;0;0;0;1004.54
05.08.2020;08:08;100;178;236.5;320;0.6;1.77;4;18.5;19.2;52.5;1004.6;0;0;0;0;0;79.1;0;0;0;0;0;0;19.4;24;24.4;3.532;;0;;;;8.59;8.29;0;0;0;1004.6
05.08.2020;08:09;100;193;200.1;207;4.8;5.79;6.2;18.61;19.3;51.6;1004.5;0;0;0;0;0;79.1;0;0;0;0;0;0;19.8;24;24.4;3.532;;0;;;;8.44;8.2;0;0;0;1004.5
05.08.2020;08:10;100;193;201.4;210;4.5;5.33;5.8;18.7;19.39;51;1004.52;0;0;0;0;0;79.1;0;0;0;0;0;0;19.8;24;24.4;3.532;;0;;;;8.35;8.15;0;0;0;1004.52
05.08.2020;08:11;100;196;201.1;204;6.3;6.61;7;18.7;19.4;50.2;1004.5;0;0;0;0;0;79.1;0;0;0;0;0;0;19.9;24;24.4;3.532;;0;;;;8.12;8.02;0;0;0;1004.5
05.08.2020;08:12;100;199;202;206;5.1;5.5;5.6;18.7;19.43;50.6;1004.5;0;0;0;0;0;79.1;0;0;0;0;0;0;19.9;24;24.4;3.532;;0;;;;8.23;8.08;0;0;0;1004.5
05.08.2020;08:13;100;203;208.6;212;5.9;6.33;7;18.7;19.5;50;1004.45;0;0;0;0;0;79.1;0;0;0;0;0;0;19.9;24;24.4;3.532;;0;;;;8.06;7.99;0;0;0;1004.45
05.08.2020;08:14;100;185;191.6;208;4.3;4.96;5.9;18.7;19.5;50.5;1004.5;0;0;0;0;0;79.1;0;0;0;0;0;0;19.9;24;24.4;3.532;;0;;;;8.21;8.07;0;0;0;1004.5
05.08.2020;08:15;100;104;206.8;300;0.7;1.79;4.1;18.8;19.51;50.7;1004.6;0;0;0;0;0;79.1;0;0;0;0;0;0;19.9;24;24.4;3.532;;0;;;;8.36;8.15;0;0;0;1004.6
05.08.2020;08:16;100;115;170.9;236;1.7;2.25;3;18.9;19.6;51.1;1004.6;0;0;0;0;0;79.1;0;0;0;0;0;0;19.9;24;24.4;3.532;;0;;;;8.56;8.26;0;0;0;1004.6
05.08.2020;08:17;100;187;201.3;208;3.9;5.52;5.9;19;19.7;49.3;1004.54;0;0;0;0;0;79.1;0;0;0;0;0;0;20.1;24;24.4;3.534;;0;;;;8.13;8.02;0;0;0;1004.54
05.08.2020;08:18;100;122;158.1;187;2.4;3.53;4.8;19.1;19.8;50.4;1004.6;0;0;0;0;0;79.1;0;0;0;0;0;0;20.3;23.9;24.4;3.531;;0;;;;8.54;8.24;0;0;0;1004.6
05.08.2020;08:19;100;193;205.4;215;4.6;5.63;6.2;19.15;19.8;50.5;1004.58;0;0;0;0;0;79.1;0;0;0;0;0;0;20.3;24;24.4;3.532;;0;;;;8.62;8.28;0;0;0;1004.58
05.08.2020;08:20;100;199;205.6;210;6.4;6.86;7.4;19.1;19.9;49.1;1004.51;0;0;0;0;0;79.1;0;0;0;0;0;0;20.4;24;24.4;3.532;;0;;;;8.16;8.03;0;0;0;1004.51
