#=10080
$FirstDateTime=22.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=796521600
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;WXTSDQ107;WXTDL107;WXTDIR107;WXTDR107;WXTMNV107;WXTVEL107;WXTMXV107;WXTT107;WXTTI107;WXTRH107;WXTP107;WXTR107;WXTRDS107;WXTRDH107;WXTRI107;WXTMXRI107;WXTRP107;WXTH107;WXTHDS107;WXTHDH107;WXTHI107;WXTMXHI107;WXTHP107;WXTTH107;WXTVH107;WXTVS107;WXTVR107;WXTTR107;WXTRA107;WXTSL107;WXTRT107;WXTSR107;WXTDT107;WXTAH107;WXTRK107;WXTRDHK107;WXTHDHK107;WXTPN107
25.06.2020;18:30;100;102;152;202;1.5;3.6;5;24;24.98;66.3;1007.16;0;0;0;0;0;78.3;0;0;0;0;0;0;25.3;24;24.4;3.531;;0;;;;17.33;14.39;0.04;0.0222224;0;1007.16
25.06.2020;18:31;100;36;152.8;249;1.7;2.6;3.4;24;24.94;65.9;1007.13;0;0;0;0;0;78.3;0;0;0;0;0;0;25.3;24;24.4;3.53;;0;;;;17.23;14.31;0.04;0.0222224;0;1007.13
25.06.2020;18:32;100;91;129.1;177;1;2.3;3.2;24;24.94;65.7;1007.21;0;0;0;0;0;78.3;0;0;0;0;0;0;25.3;24;24.4;3.531;;0;;;;17.18;14.26;0.04;0.0222224;0;1007.21
25.06.2020;18:33;100;62;127.9;162;1.1;2.67;4.4;24;24.99;65.8;1007.2;0;0;0;0;0;78.3;0;0;0;0;0;0;25.1;24;24.4;3.532;;0;;;;17.21;14.28;0.04;0.0222224;0;1007.2
25.06.2020;18:34;100;90;132.1;168;1.4;3.32;4.5;24;24.93;65.9;1007.2;0;0;0;0;0;78.3;0;0;0;0;0;0;25.1;24;24.4;3.53;;0;;;;17.23;14.31;0.04;0.0222224;0;1007.2
25.06.2020;18:35;100;92;130.9;211;2.1;2.7;3.9;24;24.9;65.5;1007.19;0;0;0;0;0;78.3;0;0;0;0;0;0;25.1;24;24.4;3.531;;0;;;;17.13;14.22;0.04;0.0222224;0;1007.19
25.06.2020;18:36;100;73;119;173;2.5;3.06;3.5;24;24.9;65.3;1007.13;0;0;0;0;0;78.3;0;0;0;0;0;0;25.1;24;24.4;3.531;;0;;;;17.09;14.18;0.04;0.0222224;0;1007.13
25.06.2020;18:37;100;96;143.4;187;1.2;2.44;3.5;24;24.9;64.8;1007.11;0;0;0;0;0;78.3;0;0;0;0;0;0;25.1;24;24.4;3.531;;0;;;;16.96;14.07;0.04;0.0222224;0;1007.11
25.06.2020;18:38;100;78;164.2;247;0.7;1.2;2;24;24.9;65.5;1007.2;0;0;0;0;0;78.3;0;0;0;0;0;0;25.3;24;24.4;3.535;;0;;;;17.13;14.22;0.04;0.0222224;0;1007.2
25.06.2020;18:39;100;79;115.9;175;2.2;3;3.7;24;24.9;64.9;1007.1;0;0;0;0;0;78.3;0;0;0;0;0;0;25.3;24;24.4;3.531;;0;;;;16.99;14.09;0.04;0.0222224;0;1007.1
25.06.2020;18:40;100;50;153.8;224;1;1.56;2.2;24;24.9;65.3;1007.2;0;0;0;0;0;78.3;0;0;0;0;0;0;25.1;24;24.4;3.532;;0;;;;17.09;14.18;0.04;0.0222224;0;1007.2
25.06.2020;18:41;100;111;131.4;183;2.8;4.05;5.4;24;24.9;65.4;1007.12;0;0;0;0;0;78.3;0;0;0;0;0;0;25.1;24;24.4;3.531;;0;;;;17.11;14.2;0.04;0.0222224;0;1007.12
25.06.2020;18:42;100;105;136;189;1.6;2.05;3;24;24.9;65.9;1007.15;0;0;0;0;0;78.3;0;0;0;0;0;0;25.1;24;24.4;3.531;;0;;;;17.23;14.31;0.04;0.0222224;0;1007.15
25.06.2020;18:43;100;85;131.6;216;1.4;2.31;3.7;24;24.9;65.8;1007.11;0;0;0;0;0;78.3;0;0;0;0;0;0;25.1;24;24.4;3.531;;0;;;;17.21;14.28;0.04;0.0222224;0;1007.11
25.06.2020;18:44;100;70;128.5;210;1.5;2.65;3.9;24;24.9;66;1007.1;0;0;0;0;0;78.3;0;0;0;0;0;0;25.3;24;24.4;3.532;;0;;;;17.25;14.33;0.04;0.0222224;0;1007.1
25.06.2020;18:45;100;98;135.4;177;1.5;2.3;3.7;23.91;24.9;65.9;1007.1;0;0;0;0;0;78.3;0;0;0;0;0;0;25.1;24;24.4;3.53;;0;;;;17.14;14.23;0.04;0.0222224;0;1007.1
25.06.2020;18:46;100;102;118.5;137;1.9;3.43;4;23.9;24.9;65.7;1007.1;0;0;0;0;0;78.3;0;0;0;0;0;0;25.3;24;24.4;3.531;;0;;;;17.09;14.18;0.04;0.0222224;0;1007.1
25.06.2020;18:47;100;72;117.4;166;1.3;2.06;2.3;23.9;24.9;66.1;1007.1;0;0;0;0;0;78.3;0;0;0;0;0;0;25.1;24;24.4;3.532;;0;;;;17.18;14.27;0.04;0.0222224;0;1007.1
25.06.2020;18:48;100;135;193.3;241;0.4;1.32;2.5;23.9;24.9;66.3;1007.06;0;0;0;0;0;78.3;0;0;0;0;0;0;25.3;24;24.4;3.531;;0;;;;17.23;14.31;0.04;0.0222224;0;1007.06
25.06.2020;18:49;100;87;129;171;0.9;2.56;3.7;23.9;24.9;66.3;1007.02;0;0;0;0;0;78.3;0;0;0;0;0;0;25.1;24;24.4;3.532;;0;;;;17.23;14.31;0.04;0.0222224;0;1007.02
25.06.2020;18:50;100;101;150.1;204;1.2;1.86;2.8;23.9;24.9;66.2;1007.1;0;0;0;0;0;78.3;0;0;0;0;0;0;25.1;24;24.4;3.531;;0;;;;17.21;14.29;0.04;0.0222224;0;1007.1
25.06.2020;18:51;100;100;185.1;231;1.2;1.67;2.3;23.97;24.9;66.2;1007.09;0;0;0;0;0;78.3;0;0;0;0;0;0;25.1;24;24.3;3.532;;0;;;;17.27;14.35;0.04;0.0222224;0;1007.09
25.06.2020;18:52;100;72;117.4;154;1.7;2.49;3.7;24;24.9;66;1007.06;0;0;0;0;0;78.3;0;0;0;0;0;0;25.3;24;24.4;3.53;;0;;;;17.25;14.33;0.04;0.0222224;0;1007.06
25.06.2020;18:53;100;109;137.4;156;3.3;4.34;5.3;23.97;24.9;66.2;1007.06;0;0;0;0;0;78.3;0;0;0;0;0;0;25.3;24;24.4;3.53;;0;;;;17.27;14.35;0.04;0.0222224;0;1007.06
25.06.2020;18:54;100;69;161.4;259;0.7;1.66;5.3;23.9;24.9;66.6;1007.1;0;0;0;0;0;78.3;0;0;0;0;0;0;25.1;24;24.4;3.531;;0;;;;17.3;14.38;0.04;0.0222224;0;1007.1
25.06.2020;18:55;100;66;125.7;207;1.8;3.41;4.7;23.8;24.89;66.5;1007;0;0;0;0;0;78.3;0;0;0;0;0;0;25;24;24.4;3.531;;0;;;;17.18;14.27;0.04;0.0222224;0;1007
25.06.2020;18:56;100;108;136.8;198;2;3.23;3.9;23.8;24.8;66.7;1007;0;0;0;0;0;78.3;0;0;0;0;0;0;25.1;24;24.4;3.53;;0;;;;17.23;14.32;0.04;0.0222224;0;1007
25.06.2020;18:57;100;-2;71.4;197;0.8;1.09;1.4;23.8;24.8;66.9;1007;0;0;0;0;0;78.3;0;0;0;0;0;0;25;24;24.4;3.531;;0;;;;17.28;14.36;0.04;0.0222224;0;1007
25.06.2020;18:58;100;49;117;187;0.9;1.93;3.5;23.8;24.8;67.1;1007.01;0;0;0;0;0;78.3;0;0;0;0;0;0;25;24;24.4;3.53;;0;;;;17.33;14.4;0.04;0.0222224;0;1007.01
25.06.2020;18:59;100;40;95.3;126;0.7;2.25;4.1;23.8;24.8;67.3;1007.06;0;0;0;0;0;78.3;0;0;0;0;0;0;25;24;24.4;3.531;;0;;;;17.37;14.44;0.04;0.0222224;0;1007.06
25.06.2020;19:00;100;102;127.5;161;2.5;3.16;3.7;23.8;24.8;67.1;1007;0;0;0;0;0;78.3;0;0;0;0;0;0;25;24;24.4;3.531;;0;;;;17.33;14.4;0.04;0.0222224;0;1007
25.06.2020;19:01;100;85;142.2;211;1.2;1.84;3.3;23.8;24.8;67.1;1007.03;0;0;0;0;0;78.3;0;0;0;0;0;0;25;24;24.4;3.532;;0;;;;17.33;14.4;0.04;0.0222224;0;1007.03
25.06.2020;19:02;100;107;194;313;0.3;0.8;1.2;23.8;24.72;67.3;1007.08;0;0;0;0;0;78.3;0;0;0;0;0;0;25;24;24.4;3.532;;0;;;;17.37;14.44;0.04;0.0222224;0;1007.08
25.06.2020;19:03;100;79;157.4;252;0.6;1.47;2.8;23.9;24.79;67.4;1007.04;0;0;0;0;0;78.3;0;0;0;0;0;0;25;24;24.4;3.531;;0;;;;17.49;14.55;0.04;0.0222224;0;1007.04
25.06.2020;19:04;100;104;135.1;154;2;3.43;3.9;23.9;24.8;67.2;1007;0;0;0;0;0;78.3;0;0;0;0;0;0;25;24;24.4;3.531;;0;;;;17.44;14.51;0.04;0.0222224;0;1007
25.06.2020;19:05;100;61;117.9;145;1.3;2.12;2.8;23.9;24.8;67.4;1007;0;0;0;0;0;78.3;0;0;0;0;0;0;25;24;24.4;3.531;;0;;;;17.49;14.55;0.04;0.0222224;0;1007
25.06.2020;19:06;100;67;139.4;188;1;1.89;2.4;23.9;24.8;67.6;1007;0;0;0;0;0;78.3;0;0;0;0;0;0;25;24;24.4;3.531;;0;;;;17.54;14.59;0.04;0.0222224;0;1007
25.06.2020;19:07;100;84;153.4;210;0.5;1.52;2;23.9;24.79;67.5;1007.04;0;0;0;0;0;78.3;0;0;0;0;0;0;25;24;24.4;3.532;;0;;;;17.51;14.57;0.04;0.0222224;0;1007.04
25.06.2020;19:08;100;126;149.1;187;2.1;3.13;3.9;23.9;24.8;67.4;1007;0;0;0;0;0;78.3;0;0;0;0;0;0;24.8;24;24.4;3.531;;0;;;;17.49;14.55;0.04;0.0222224;0;1007
25.06.2020;19:09;100;116;138.9;166;2.3;2.78;3.2;23.9;24.8;67.3;1007;0;0;0;0;0;78.3;0;0;0;0;0;0;25;24;24.4;3.531;;0;;;;17.47;14.53;0.04;0.0222224;0;1007
25.06.2020;19:10;100;95;127;187;2;2.8;4;23.9;24.8;67.3;1007.03;0;0;0;0;0;78.3;0;0;0;0;0;0;25;24;24.4;3.531;;0;;;;17.47;14.53;0.04;0.0222224;0;1007.03
25.06.2020;19:11;100;73;103;134;1.2;1.95;2.9;23.9;24.8;67.4;1007.1;0;0;0;0;0;78.3;0;0;0;0;0;0;25;24;24.4;3.531;;0;;;;17.49;14.55;0.04;0.0222224;0;1007.1
25.06.2020;19:12;100;96;196.5;272;0.3;0.39;0.5;23.9;24.8;67.4;1007.1;0;0;0;0;0;78.3;0;0;0;0;0;0;24.8;24;24.4;3.531;;0;;;;17.49;14.55;0.04;0.0222224;0;1007.1
25.06.2020;19:13;100;120;139.8;168;1.5;2.32;2.8;24;24.8;67.1;1007.02;0;0;0;0;0;78.3;0;0;0;0;0;0;25;24;24.4;3.531;;0;;;;17.52;14.57;0.04;0.0222224;0;1007.02
25.06.2020;19:14;100;116;186.3;292;0.6;1.05;1.5;23.93;24.8;67.9;1007.06;0;0;0;0;0;78.3;0;0;0;0;0;0;25;24;24.4;3.53;;0;;;;17.64;14.68;0.04;0.0222224;0;1007.06
25.06.2020;19:15;100;430;289.4;447;0.4;0.56;1.1;23.9;24.8;67;1007.02;0;0;0;0;0;78.3;0;0;0;0;0;0;25;24;24.4;3.531;;0;;;;17.4;14.46;0.04;0.0222224;0;1007.02
25.06.2020;19:16;100;39;101.9;189;1.3;2.4;3.7;23.9;24.8;67.2;1007;0;0;0;0;0;78.3;0;0;0;0;0;0;25;24;24.4;3.53;;0;;;;17.44;14.51;0.04;0.0222224;0;1007
25.06.2020;19:17;100;109;190.1;241;0.3;0.79;1.9;23.9;24.8;67.5;1007;0;0;0;0;0;78.3;0;0;0;0;0;0;24.8;24;24.4;3.531;;0;;;;17.51;14.57;0.04;0.0222224;0;1007
25.06.2020;19:18;100;77;122;170;0.3;0.7;1;23.99;24.8;67.1;1007;0;0;0;0;0;78.3;0;0;0;0;0;0;25;24;24.4;3.53;;0;;;;17.51;14.56;0.04;0.0222224;0;1007
25.06.2020;19:19;100;16;85;158;0.7;1.48;2.3;24;24.82;66.9;1007;0;0;0;0;0;78.3;0;0;0;0;0;0;25;24;24.4;3.532;;0;;;;17.47;14.52;0.04;0.0222224;0;1007
25.06.2020;19:20;100;72;136.6;210;0.8;1.4;2.4;24.1;24.9;67.2;1007;0;0;0;0;0;78.3;0;0;0;0;0;0;25;24;24.4;3.531;;0;;;;17.63;14.67;0.04;0.0222224;0;1007
25.06.2020;19:21;100;78;101.5;139;1.1;1.97;2.8;24;24.9;67.3;1007;0;0;0;0;0;78.3;0;0;0;0;0;0;25;24;24.4;3.531;;0;;;;17.56;14.61;0.04;0.0222224;0;1007
25.06.2020;19:22;100;100;124.7;168;1.4;2.15;2.5;24;24.9;67.7;1007;0;0;0;0;0;78.3;0;0;0;0;0;0;25;24;24.4;3.53;;0;;;;17.66;14.7;0.04;0.0222224;0;1007
25.06.2020;19:23;100;82;126.4;201;0.9;1.27;1.6;24;24.9;67.6;1007;0;0;0;0;0;78.3;0;0;0;0;0;0;25.1;24;24.4;3.53;;0;;;;17.63;14.67;0.04;0.0222224;0;1007
25.06.2020;19:24;100;16;79.3;109;1.1;1.51;2;24;24.9;67.4;1007;0;0;0;0;0;78.3;0;0;0;0;0;0;25;24;24.4;3.531;;0;;;;17.59;14.63;0.04;0.0222224;0;1007
25.06.2020;19:25;100;69;124.8;213;0.6;1.22;1.7;24;24.9;67.4;1007;0;0;0;0;0;78.3;0;0;0;0;0;0;25;24;24.4;3.531;;0;;;;17.59;14.63;0.04;0.0222224;0;1007
25.06.2020;19:26;100;79;178.1;253;0.4;0.99;1.7;24;24.9;67.6;1007;0;0;0;0;0;78.3;0;0;0;0;0;0;25.1;24;24.3;3.531;;0;;;;17.63;14.67;0.04;0.0222224;0;1007
25.06.2020;19:27;100;65;70.5;150;0.6;1.26;2.1;24;24.9;67.7;1007;0;0;0;0;0;78.3;0;0;0;0;0;0;25;24;24.4;3.531;;0;;;;17.66;14.7;0.04;0.0222224;0;1007
25.06.2020;19:28;100;58;138.9;239;0.7;1.93;2.9;23.98;24.9;67.2;1007;0;0;0;0;0;78.3;0;0;0;0;0;0;25;24;24.4;3.531;;0;;;;17.52;14.57;0.04;0.0222224;0;1007
25.06.2020;19:29;100;-13;71.8;143;0.5;1.02;1.5;23.9;24.9;67.3;1007;0;0;0;0;0;78.3;0;0;0;0;0;0;25;24;24.4;3.53;;0;;;;17.47;14.53;0.04;0.0222224;0;1007
25.06.2020;19:30;100;56;113.9;150;1.3;1.87;2.3;24;24.9;67.3;1007;0;0;0;0;0;78.3;0;0;0;0;0;0;25;24;24.4;3.531;;0;;;;17.56;14.61;0.04;0.0222224;0;1007
25.06.2020;19:31;100;112;127.3;159;2.1;2.69;3.1;23.9;24.9;66.3;1007;0;0;0;0;0;78.3;0;0;0;0;0;0;25;24;24.4;3.53;;0;;;;17.23;14.31;0.04;0.0222224;0;1007
25.06.2020;19:32;100;70;100;155;1.4;2.24;2.9;23.8;24.8;67;1007;0;0;0;0;0;78.3;0;0;0;0;0;0;24.8;24;24.4;3.531;;0;;;;17.3;14.38;0.04;0.0222224;0;1007
25.06.2020;19:33;100;67;85.8;120;2.2;2.66;3.4;23.8;24.8;67.5;1007;0;0;0;0;0;78.3;0;0;0;0;0;0;25;24;24.4;3.531;;0;;;;17.42;14.49;0.04;0.0222224;0;1007
25.06.2020;19:34;100;127;141.8;178;1.2;2.21;2.9;23.82;24.8;67.2;1007;0;0;0;0;0;78.3;0;0;0;0;0;0;24.8;24;24.4;3.53;;0;;;;17.37;14.44;0.04;0.0222224;0;1007
25.06.2020;19:35;100;90;120.2;154;2.9;3.67;4;23.8;24.8;66.8;1007;0;0;0;0;0;78.3;0;0;0;0;0;0;25;24;24.4;3.532;;0;;;;17.25;14.34;0.04;0.0222224;0;1007
25.06.2020;19:36;100;118;145;199;2.1;2.57;3.5;23.7;24.7;66.9;1007;0;0;0;0;0;78.3;0;0;0;0;0;0;24.6;24;24.4;3.53;;0;;;;17.18;14.28;0.04;0.0222224;0;1007
25.06.2020;19:37;100;117;128.8;144;1;2.53;3.5;23.7;24.7;67.3;1007;0;0;0;0;0;78.3;0;0;0;0;0;0;24.8;24;24.4;3.53;;0;;;;17.28;14.36;0.04;0.0222224;0;1007
25.06.2020;19:38;100;92;111.8;145;1.5;3.36;4;23.7;24.6;67.5;1006.98;0;0;0;0;0;78.3;0;0;0;0;0;0;24.5;24;24.4;3.53;;0;;;;17.32;14.41;0.04;0.0222224;0;1006.98
25.06.2020;19:39;100;20;116.9;194;0.3;0.73;1.5;23.7;24.6;67.1;1007;0;0;0;0;0;78.3;0;0;0;0;0;0;24.5;24;24.4;3.53;;0;;;;17.23;14.32;0.04;0.0222224;0;1007
25.06.2020;19:40;100;99;180;217;1.1;1.9;4;23.7;24.6;66.9;1006.9;0;0;0;0;0;78.3;0;0;0;0;0;0;24.5;24;24.4;3.531;;0;;;;17.18;14.28;0.04;0.0222224;0;1006.9
25.06.2020;19:41;100;115;145.2;180;1.3;2.05;3;23.7;24.6;66.8;1006.91;0;0;0;0;0;78.3;0;0;0;0;0;0;24.5;24;24.4;3.531;;0;;;;17.16;14.26;0.04;0.0222224;0;1006.91
25.06.2020;19:42;100;107;148.6;192;1.1;1.97;2.9;23.7;24.5;67.1;1006.91;0;0;0;0;0;78.3;0;0;0;0;0;0;24.3;24;24.4;3.531;;0;;;;17.23;14.32;0.04;0.0222224;0;1006.91
25.06.2020;19:43;100;26;129.9;215;0.3;0.73;1.1;23.7;24.5;67.2;1006.96;0;0;0;0;0;78.3;0;0;0;0;0;0;24.6;24;24.4;3.531;;0;;;;17.25;14.34;0.04;0.0222224;0;1006.96
25.06.2020;19:44;100;105;152.7;239;0.2;0.75;1.7;23.7;24.5;67;1007;0;0;0;0;0;78.3;0;0;0;0;0;0;24.5;24;24.4;3.531;;0;;;;17.21;14.3;0.04;0.0222224;0;1007
25.06.2020;19:45;100;14;132.8;239;0.6;1.02;1.8;23.72;24.5;67;1007;0;0;0;0;0;78.3;0;0;0;0;0;0;24.5;24;24.4;3.531;;0;;;;17.23;14.32;0.04;0.0222224;0;1007
25.06.2020;19:46;100;77;147;232;0.8;1.34;2.5;23.8;24.5;67;1007;0;0;0;0;0;78.3;0;0;0;0;0;0;24.5;24;24.4;3.531;;0;;;;17.3;14.38;0.04;0.0222224;0;1007
25.06.2020;19:47;100;-1;38.7;73;0.5;1.41;1.8;23.8;24.5;67;1007;0;0;0;0;0;78.3;0;0;0;0;0;0;24.6;24;24.4;3.531;;0;;;;17.3;14.38;0.04;0.0222224;0;1007
25.06.2020;19:48;100;80;115.7;136;1.5;2.28;2.9;23.8;24.5;67;1007;0;0;0;0;0;78.3;0;0;0;0;0;0;24.3;24;24.4;3.532;;0;;;;17.3;14.38;0.04;0.0222224;0;1007
25.06.2020;19:49;100;123;139.1;147;3.2;3.6;4;23.8;24.5;67.1;1007;0;0;0;0;0;78.3;0;0;0;0;0;0;24.5;24;24.4;3.53;;0;;;;17.33;14.4;0.04;0.0222224;0;1007
25.06.2020;19:50;100;106;148;180;1.7;2.11;3;23.7;24.5;66.9;1007;0;0;0;0;0;78.3;0;0;0;0;0;0;24.3;24;24.4;3.532;;0;;;;17.18;14.28;0.04;0.0222224;0;1007
25.06.2020;19:51;100;111;129.5;159;2.7;3.38;3.9;23.7;24.5;67.1;1006.95;0;0;0;0;0;78.3;0;0;0;0;0;0;24.3;24;24.4;3.532;;0;;;;17.23;14.32;0.04;0.0222224;0;1006.95
25.06.2020;19:52;100;113;150.8;180;1.4;2.06;2.4;23.6;24.4;67.1;1006.97;0;0;0;0;0;78.3;0;0;0;0;0;0;24.5;24;24.4;3.531;;0;;;;17.13;14.24;0.04;0.0222224;0;1006.97
25.06.2020;19:53;100;89;121.7;164;1.5;2.08;3;23.6;24.4;66.8;1006.95;0;0;0;0;0;78.3;0;0;0;0;0;0;24.1;24;24.4;3.531;;0;;;;17.06;14.18;0.04;0.0222224;0;1006.95
25.06.2020;19:54;100;104;124.8;162;2.5;3.56;4.6;23.6;24.4;66.9;1006.9;0;0;0;0;0;78.3;0;0;0;0;0;0;24.1;24;24.4;3.53;;0;;;;17.09;14.2;0.04;0.0222224;0;1006.9
25.06.2020;19:55;100;116;182.5;221;1;1.25;2.3;23.6;24.31;67.2;1006.99;0;0;0;0;0;78.3;0;0;0;0;0;0;24.1;24;24.4;3.531;;0;;;;17.16;14.26;0.04;0.0222224;0;1006.99
25.06.2020;19:56;100;89;120.2;135;1.4;3.02;3.7;23.57;24.3;67.5;1006.99;0;0;0;0;0;78.3;0;0;0;0;0;0;24.1;24;24.4;3.531;;0;;;;17.2;14.3;0.04;0.0222224;0;1006.99
25.06.2020;19:57;100;143;177.6;207;1.2;1.65;2.2;23.5;24.3;67.6;1007;0;0;0;0;0;78.3;0;0;0;0;0;0;24.1;24;24.4;3.53;;0;;;;17.16;14.26;0.04;0.0222224;0;1007
25.06.2020;19:58;100;113;135.1;159;1.6;2.82;4.2;23.5;24.3;67.6;1006.97;0;0;0;0;0;78.3;0;0;0;0;0;0;24.3;24;24.4;3.531;;0;;;;17.16;14.26;0.04;0.0222224;0;1006.97
25.06.2020;19:59;100;93;135;211;1.6;2.79;4.8;23.5;24.2;67.9;1006.98;0;0;0;0;0;78.3;0;0;0;0;0;0;24;24;24.4;3.531;;0;;;;17.23;14.33;0.04;0.0222224;0;1006.98
25.06.2020;20:00;100;105;126.1;161;2.3;3.13;3.8;23.5;24.2;67.8;1007;0;0;0;0;0;78.3;0;0;0;0;0;0;24;24;24.4;3.532;;0;;;;17.2;14.31;0.04;0.0222224;0;1007
25.06.2020;20:01;100;118;139.8;194;1.2;2.35;3.3;23.4;24.2;67.8;1006.98;0;0;0;0;0;78.3;0;0;0;0;0;0;24;24;24.4;3.532;;0;;;;17.11;14.22;0.04;0.0222224;0;1006.98
25.06.2020;20:02;100;112;136.3;168;2.3;3.51;4.2;23.4;24.18;67.9;1006.92;0;0;0;0;0;78.3;0;0;0;0;0;0;23.8;24;24.4;3.532;;0;;;;17.13;14.25;0.04;0.0222224;0;1006.92
25.06.2020;20:03;100;118;146.2;187;1.4;1.92;2.6;23.4;24.1;67.8;1006.93;0;0;0;0;0;78.3;0;0;0;0;0;0;23.8;24;24.4;3.531;;0;;;;17.11;14.22;0.04;0.0222224;0;1006.93
25.06.2020;20:04;100;112;168;255;1;1.89;2.8;23.4;24.1;68;1006.95;0;0;0;0;0;78.3;0;0;0;0;0;0;23.8;24;24.4;3.531;;0;;;;17.15;14.27;0.04;0.0222224;0;1006.95
25.06.2020;20:05;100;131;163.7;216;1.2;2.15;3.3;23.4;24.1;68.2;1006.97;0;0;0;0;0;78.3;0;0;0;0;0;0;23.6;24;24.4;3.531;;0;;;;17.2;14.31;0.04;0.0222224;0;1006.97
25.06.2020;20:06;100;80;110.7;134;1.6;2.29;3.2;23.4;24.1;68.1;1007;0;0;0;0;0;78.3;0;0;0;0;0;0;23.6;24;24.4;3.532;;0;;;;17.18;14.29;0.04;0.0222224;0;1007
25.06.2020;20:07;100;123;143.4;198;1.2;2.66;3.4;23.4;24.09;68.2;1007;0;0;0;0;0;78.3;0;0;0;0;0;0;23.6;24;24.4;3.532;;0;;;;17.2;14.31;0.04;0.0222224;0;1007
25.06.2020;20:08;100;133;147.3;170;0.9;1.94;2.7;23.4;24.02;68.2;1007;0;0;0;0;0;78.3;0;0;0;0;0;0;23.6;24;24.4;3.532;;0;;;;17.2;14.31;0.04;0.0222224;0;1007
25.06.2020;20:09;100;106;140.4;198;1;2.28;3;23.4;24;68;1007;0;0;0;0;0;78.3;0;0;0;0;0;0;23.4;24;24.4;3.531;;0;;;;17.15;14.27;0.04;0.0222224;0;1007
25.06.2020;20:10;100;75;153.5;211;1.3;1.77;2.7;23.4;24;68.3;1007;0;0;0;0;0;78.3;0;0;0;0;0;0;23.6;24;24.4;3.532;;0;;;;17.22;14.33;0.04;0.0222224;0;1007
25.06.2020;20:11;100;105;134.5;176;1.7;2.4;3.3;23.4;24;68.5;1007;0;0;0;0;0;78.3;0;0;0;0;0;0;23.6;24;24.4;3.532;;0;;;;17.27;14.37;0.04;0.0222224;0;1007
25.06.2020;20:12;100;120;147.7;226;1;2.08;3.1;23.3;24;68.5;1007;0;0;0;0;0;78.3;0;0;0;0;0;0;23.6;24;24.4;3.532;;0;;;;17.18;14.29;0.04;0.0222224;0;1007
25.06.2020;20:13;100;38;119.1;165;1;2.05;3.5;23.3;23.92;68.5;1007;0;0;0;0;0;78.3;0;0;0;0;0;0;23.4;24;24.4;3.532;;0;;;;17.18;14.29;0.04;0.0222224;0;1007
25.06.2020;20:14;100;86;120.4;145;2;2.6;3.2;23.3;23.9;68.7;1007.01;0;0;0;0;0;78.3;0;0;0;0;0;0;23.4;24;24.4;3.532;;0;;;;17.22;14.33;0.04;0.0222224;0;1007.01
25.06.2020;20:15;100;92;144.4;222;0.5;1.25;3.1;23.3;23.9;68.7;1007;0;0;0;0;0;78.3;0;0;0;0;0;0;23.3;24;24.4;3.532;;0;;;;17.22;14.33;0.04;0.0222224;0;1007
25.06.2020;20:16;100;100;129;183;1.1;2.19;3.1;23.3;23.9;68.8;1007;0;0;0;0;0;78.3;0;0;0;0;0;0;23.4;24;24.4;3.532;;0;;;;17.24;14.35;0.04;0.0222224;0;1007
25.06.2020;20:17;100;133;203.8;249;0.4;0.69;0.9;23.3;23.9;68.6;1007;0;0;0;0;0;78.3;0;0;0;0;0;0;23.3;24;24.4;3.532;;0;;;;17.2;14.31;0.04;0.0222224;0;1007
25.06.2020;20:18;100;74;117.6;130;2.2;3.68;4.3;23.3;23.9;68.8;1007;0;0;0;0;0;78.3;0;0;0;0;0;0;23.4;24;24.4;3.531;;0;;;;17.24;14.35;0.04;0.0222224;0;1007
25.06.2020;20:19;100;107;124.6;144;1.5;2.66;3.6;23.3;23.9;69.1;1007;0;0;0;0;0;78.3;0;0;0;0;0;0;23.3;24;24.4;3.529;;0;;;;17.31;14.42;0.04;0.0222224;0;1007
25.06.2020;20:20;100;94;142.7;172;0.5;1.75;3.5;23.2;23.89;69.1;1007;0;0;0;0;0;78.3;0;0;0;0;0;0;23.4;24;24.4;3.531;;0;;;;17.22;14.33;0.04;0.0222224;0;1007
25.06.2020;20:21;100;112;133.3;157;1.2;2.68;3.1;23.2;23.8;69.2;1007.06;0;0;0;0;0;78.3;0;0;0;0;0;0;23.3;24;24.4;3.531;;0;;;;17.24;14.35;0.04;0.0222224;0;1007.06
25.06.2020;20:22;100;104;131.1;190;1.4;2.82;3.8;23.2;23.8;69.2;1007.03;0;0;0;0;0;78.3;0;0;0;0;0;0;22.8;24;24.4;3.532;;0;;;;17.24;14.35;0.04;0.0222224;0;1007.03
25.06.2020;20:23;100;107;128.2;161;2;2.89;3.4;23.2;23.8;69.4;1007.03;0;0;0;0;0;78.3;0;0;0;0;0;0;23.1;24;24.4;3.532;;0;;;;17.29;14.4;0.04;0.0222224;0;1007.03
25.06.2020;20:24;100;115;125.4;139;3;4.25;4.6;23.2;23.8;69.7;1007;0;0;0;0;0;78.3;0;0;0;0;0;0;23.1;24;24.4;3.531;;0;;;;17.35;14.46;0.04;0.0222224;0;1007
25.06.2020;20:25;100;104;170.2;222;0.6;1.43;3.4;23.1;23.7;69.7;1007.01;0;0;0;0;0;78.3;0;0;0;0;0;0;23.1;24;24.4;3.532;;0;;;;17.26;14.38;0.04;0.0222224;0;1007.01
